,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
127,BBIG,1.1700680255889893,1.0725916786446599,-8.330827337603877,1.1224490404129028,-4.069762110806845,1.2108839750289917,3.4883398697658192,4,True,1.1564630270004272,1.1564630270004272,1.119047999382019,1.1224490404129028,1.1428569555282593,1.1564630270004272,1.123810052871704,1.1428569555282593,1.1224490404129028,1.1496599912643433,1.0748300552368164,1.1088440418243408,1.1020410060882568,1.1904759407043457,1.1020410060882568,1.1700680255889893,1.1904759407043457,1.2380950450897217,1.1632649898529053,1.2108839750289917,1.1972789764404297,1.2755099534988403,1.1700680255889893,1.1904759407043457,1.2244900465011597,1.2244900465011597,1.1428569555282593,1.1632649898529053,1.1496599912643433,1.1523809432983398,1.1156460046768188,1.1462589502334595,1.1292519569396973,1.1700680255889893,1.1224490404129028,1.1360540390014648,1.1564630270004272,1.2040820121765137,1.1292519569396973,1.1768709421157837
312,DINO,20.030000686645508,20.512607642868524,2.4094205675428735,20.1299991607666,0.4992434882329544,21.5,7.338987833058722,2,True,20.3799991607666,21.020000457763672,20.059999465942383,20.1299991607666,20.260000228881836,20.790000915527344,19.850000381469727,20.700000762939453,20.899999618530273,21.65999984741211,20.6299991607666,21.5,21.639999389648438,21.850000381469727,20.81999969482422,20.8700008392334,20.780000686645508,20.84000015258789,20.290000915527344,20.770000457763672,20.639999389648438,20.649999618530273,19.739999771118164,19.850000381469727,20.0,20.889999389648438,19.950000762939453,20.510000228881836,20.020000457763672,21.239999771118164,19.770000457763672,21.190000534057617,21.110000610351562,21.110000610351562,20.139999389648438,20.15999984741211,20.110000610351562,20.270000457763672,19.450000762939453,19.469999313354492
366,EOG,36.459999084472656,36.642273023314885,0.4999285337882859,35.9900016784668,-1.2890768453310764,38.63999938964844,5.97915622577233,5,True,37.18000030517578,37.720001220703125,35.72999954223633,35.9900016784668,36.0,36.869998931884766,35.709999084472656,36.709999084472656,37.11000061035156,37.869998931884766,36.66999816894531,37.66999816894531,37.97999954223633,38.16999816894531,37.16999816894531,37.560001373291016,37.5099983215332,38.40999984741211,36.65999984741211,38.209999084472656,38.63999938964844,40.150001525878906,38.4900016784668,38.63999938964844,38.7599983215332,39.209999084472656,37.599998474121094,37.619998931884766,36.54999923706055,38.2400016784668,36.15999984741211,38.08000183105469,37.880001068115234,39.849998474121094,36.650001525878906,37.41999816894531,37.529998779296875,37.59000015258789,36.15999984741211,36.189998626708984
445,GILD,63.599998474121094,63.81980530247258,0.345608228970209,62.52000045776367,-1.6981101293530285,64.55000305175781,1.4937179252029018,4,True,63.790000915527344,63.790000915527344,62.349998474121094,62.52000045776367,62.72999954223633,63.16999816894531,62.290000915527344,62.84000015258789,63.33000183105469,64.05000305175781,63.02000045776367,63.31999969482422,64.61000061035156,64.69000244140625,63.720001220703125,63.84000015258789,64.06999969482422,64.98999786376953,63.54999923706055,64.55000305175781,64.55000305175781,64.98999786376953,64.0,64.48999786376953,64.41000366210938,64.58999633789062,63.439998626708984,64.05000305175781,63.47999954223633,63.54999923706055,62.650001525878906,62.959999084472656,62.400001525878906,62.86000061035156,61.83000183105469,62.0,62.0,62.099998474121094,60.209999084472656,60.56999969482422
531,INDB,54.310001373291016,55.70312558653332,2.5651338206878114,55.36000061035156,1.9333441548703836,55.720001220703125,2.596206613438846,2,True,55.220001220703125,56.810001373291016,54.29999923706055,55.36000061035156,55.689998626708984,56.709999084472656,54.869998931884766,55.34000015258789,55.93000030517578,56.43000030517578,55.310001373291016,55.720001220703125,56.439998626708984,56.58000183105469,54.970001220703125,55.040000915527344,55.0,55.38999938964844,54.56999969482422,54.9900016784668,53.77000045776367,54.709999084472656,52.900001525878906,53.209999084472656,53.099998474121094,53.790000915527344,51.52000045776367,51.58000183105469,50.81999969482422,52.540000915527344,50.81999969482422,52.369998931884766,52.16999816894531,53.439998626708984,51.75,52.939998626708984,53.279998779296875,53.279998779296875,51.279998779296875,51.33000183105469
569,KALU,56.439998626708984,57.38189466523223,1.668844899789761,54.810001373291016,-2.8880178828470218,65.43000030517578,15.928422922059529,9,True,57.25,57.56999969482422,54.720001220703125,54.810001373291016,56.040000915527344,58.27000045776367,55.59000015258789,57.959999084472656,58.880001068115234,60.119998931884766,58.349998474121094,59.939998626708984,60.720001220703125,62.970001220703125,60.720001220703125,62.77000045776367,62.349998474121094,62.95000076293945,60.43000030517578,61.439998626708984,60.52000045776367,61.16999816894531,59.7599983215332,60.0,60.18000030517578,62.52000045776367,59.779998779296875,61.91999816894531,60.59000015258789,63.13999938964844,60.27000045776367,63.11000061035156,62.90999984741211,65.38999938964844,62.63999938964844,65.05999755859375,63.45000076293945,67.04000091552734,63.45000076293945,65.43000030517578
658,MPC,29.239999771118164,29.229870108319727,-0.03464316989647213,28.829999923706055,-1.4021882716192327,31.1200008392334,6.429552266864951,2,True,29.770000457763672,30.299999237060547,28.760000228881836,28.829999923706055,28.989999771118164,29.270000457763672,28.549999237060547,29.209999084472656,29.389999389648438,31.139999389648438,29.280000686645508,31.1200008392334,31.350000381469727,31.389999389648438,30.06999969482422,30.1200008392334,29.969999313354492,30.510000228881836,29.6200008392334,30.489999771118164,30.170000076293945,30.489999771118164,29.079999923706055,29.3799991607666,29.540000915527344,30.600000381469727,29.43000030517578,29.90999984741211,29.100000381469727,30.56999969482422,28.59000015258789,30.540000915527344,30.34000015258789,30.520000457763672,29.31999969482422,29.3700008392334,29.389999389648438,29.510000228881836,28.170000076293945,28.25
655,MO,39.5,39.51441658884501,0.03649769327849475,39.599998474121094,0.2531606939774525,40.689998626708984,3.012654751161986,3,True,39.650001525878906,40.220001220703125,39.47999954223633,39.599998474121094,39.810001373291016,40.84000015258789,39.810001373291016,40.529998779296875,40.66999816894531,40.95000076293945,40.22999954223633,40.380001068115234,40.83000183105469,41.2599983215332,40.59000015258789,40.689998626708984,40.650001525878906,41.2400016784668,40.380001068115234,40.45000076293945,40.380001068115234,40.41999816894531,39.31999969482422,39.380001068115234,39.279998779296875,39.81999969482422,39.119998931884766,39.54999923706055,39.15999984741211,39.7400016784668,39.04999923706055,39.70000076293945,39.90999984741211,40.2400016784668,39.529998779296875,39.529998779296875,39.560001373291016,39.939998626708984,39.119998931884766,39.18000030517578
707,NOG,5.210000038146973,5.252936809309047,0.8241222811458147,5.289999961853027,1.5355071616181417,6.320000171661377,21.30518474831327,2,True,5.269999980926514,5.46999979019165,5.179999828338623,5.289999961853027,5.300000190734863,5.440000057220459,5.199999809265137,5.369999885559082,5.5,6.489999771118164,5.489999771118164,6.320000171661377,6.369999885559082,6.389999866485596,5.75,5.909999847412109,5.880000114440918,5.909999847412109,5.340000152587891,5.409999847412109,5.480000019073486,5.480000019073486,5.150000095367432,5.210000038146973,5.28000020980835,5.510000228881836,5.179999828338623,5.21999979019165,5.119999885559082,5.230000019073486,5.03000020980835,5.21999979019165,5.21999979019165,5.309999942779541,5.079999923706055,5.179999828338623,5.21999979019165,5.21999979019165,5.010000228881836,5.050000190734863
1103,WTI,1.8700000047683716,1.8883981746773486,0.9838593509124518,1.7200000286102295,-8.021389078911897,1.809999942779541,-3.2085594564617397,2,False,1.8700000047683716,1.899999976158142,1.7200000286102295,1.7200000286102295,1.75,1.7699999809265137,1.690000057220459,1.7400000095367432,1.75,1.8200000524520874,1.7200000286102295,1.809999942779541,1.7999999523162842,1.850000023841858,1.7599999904632568,1.809999942779541,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7100000381469727,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.75,1.6799999475479126,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142
