,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
28,ADRE,41.619998931884766,41.680993798142865,0.14655182081557744,39.689998626708984,-4.6371945091455125,42.38999938964844,1.8500732280744496,9,True,40.16999816894531,40.18000030517578,39.16999816894531,39.689998626708984,39.34000015258789,40.279998779296875,39.189998626708984,39.290000915527344,40.18000030517578,40.439998626708984,39.41999816894531,39.47999954223633,39.849998474121094,40.66999816894531,39.470001220703125,40.66999816894531,40.04999923706055,40.52000045776367,39.720001220703125,40.209999084472656,40.13999938964844,40.27000045776367,39.5,39.70000076293945,39.529998779296875,40.2599983215332,38.91999816894531,40.2599983215332,40.91999816894531,41.400001525878906,40.81999969482422,41.400001525878906,41.15999984741211,41.84000015258789,41.08000183105469,41.619998931884766,42.150001525878906,42.40999984741211,42.0,42.38999938964844
42,AGEN,3.4200000762939453,3.433732783580587,0.4015411397745706,3.180000066757202,-7.01754398195269,3.180000066757202,-7.01754398195269,0,False,3.359999895095825,3.4200000762939453,3.119999885559082,3.180000066757202,3.180000066757202,3.4200000762939453,3.0,3.0,3.059999942779541,3.299999952316284,3.059999942779541,3.119999885559082,3.059999942779541,3.180000066757202,2.940000057220459,3.059999942779541,3.180000066757202,3.180000066757202,3.0,3.059999942779541,3.059999942779541,3.119999885559082,3.0,3.059999942779541,3.119999885559082,3.119999885559082,2.759999990463257,3.059999942779541,3.180000066757202,3.180000066757202,3.0,3.059999942779541,3.0,3.180000066757202,3.0,3.180000066757202,3.180000066757202,3.180000066757202,3.0,3.119999885559082
49,AKAM,22.6200008392334,23.257199248977294,2.8169689924975763,20.809999465942383,-8.001774120855238,21.969999313354492,-2.8735698574842985,8,False,21.799999237060547,21.959999084472656,20.649999618530273,20.809999465942383,20.520000457763672,21.270000457763672,20.200000762939453,20.280000686645508,20.670000076293945,20.889999389648438,19.899999618530273,19.969999313354492,20.09000015258789,20.829999923706055,19.969999313354492,20.81999969482422,20.760000228881836,20.8700008392334,20.059999465942383,20.65999984741211,20.739999771118164,20.75,19.979999542236328,20.010000228881836,19.93000030517578,20.84000015258789,19.729999542236328,20.639999389648438,20.8799991607666,21.670000076293945,20.700000762939453,21.6200008392334,21.389999389648438,22.190000534057617,21.290000915527344,21.969999313354492,22.100000381469727,22.56999969482422,21.760000228881836,21.940000534057617
56,AMAT,11.619999885559082,11.704935768566827,0.730945644098501,10.989999771118164,-5.421687785245673,11.4399995803833,-1.5490559978359308,3,False,11.279999732971191,11.300000190734863,10.880000114440918,10.989999771118164,10.869999885559082,11.180000305175781,10.800000190734863,10.819999694824219,11.010000228881836,11.130000114440918,10.8100004196167,10.859999656677246,10.8100004196167,11.4399995803833,10.800000190734863,11.4399995803833,11.390000343322754,11.4399995803833,11.069999694824219,11.359999656677246,10.84000015258789,11.09000015258789,10.800000190734863,10.8100004196167,10.75,11.069999694824219,10.619999885559082,11.0600004196167,11.109999656677246,11.40999984741211,11.09000015258789,11.390000343322754,11.300000190734863,11.5,11.229999542236328,11.420000076293945,11.520000457763672,11.630000114440918,11.270000457763672,11.319999694824219
48,AIG,24.850000381469727,25.154442362082502,1.2251186154499722,22.700000762939453,-8.65190980090888,25.329999923706055,1.9315876654644102,9,True,24.010000228881836,24.010000228881836,22.3700008392334,22.700000762939453,22.31999969482422,23.290000915527344,22.1200008392334,22.15999984741211,22.81999969482422,22.8799991607666,21.729999542236328,21.790000915527344,21.81999969482422,22.920000076293945,21.459999084472656,22.920000076293945,22.889999389648438,23.579999923706055,22.739999771118164,23.549999237060547,24.06999969482422,24.93000030517578,22.690000534057617,23.0,22.700000762939453,23.5,22.25,23.260000228881836,23.65999984741211,25.059999465942383,23.65999984741211,25.0,24.850000381469727,25.15999984741211,24.389999389648438,24.899999618530273,25.06999969482422,25.739999771118164,24.93000030517578,25.329999923706055
75,APH,11.452500343322754,11.433735465494971,-0.1638496159375631,10.612500190734863,-7.3346442035048085,11.744999885559082,2.554023431283864,9,True,11.047499656677246,11.052499771118164,10.532500267028809,10.612500190734863,10.510000228881836,10.914999961853027,10.505000114440918,10.532500267028809,10.797499656677246,10.862500190734863,10.552499771118164,10.587499618530273,10.645000457763672,11.037500381469727,10.552499771118164,11.037500381469727,10.984999656677246,11.052499771118164,10.77750015258789,11.032500267028809,11.042499542236328,11.137499809265137,10.770000457763672,10.817500114440918,10.675000190734863,11.175000190734863,10.477499961853027,11.1225004196167,11.272500038146973,11.550000190734863,11.2524995803833,11.532500267028809,11.470000267028809,11.757499694824219,11.4350004196167,11.59749984741211,11.6850004196167,11.947500228881836,11.647500038146973,11.744999885559082
371,ERIC,10.989999771118164,10.986952497272672,-0.02772769707877145,10.229999542236328,-6.915379842674106,11.199999809265137,1.9108284123795432,9,True,10.550000190734863,10.569999694824219,10.130000114440918,10.229999542236328,10.100000381469727,10.529999732971191,10.079999923706055,10.109999656677246,10.529999732971191,10.539999961853027,10.140000343322754,10.170000076293945,10.420000076293945,10.6899995803833,10.300000190734863,10.680000305175781,10.859999656677246,11.0,10.670000076293945,10.949999809265137,10.859999656677246,10.9399995803833,10.470000267028809,10.520000457763672,10.520000457763672,10.850000381469727,10.34000015258789,10.770000457763672,11.020000457763672,11.15999984741211,10.970000267028809,11.149999618530273,10.930000305175781,11.069999694824219,10.800000190734863,11.0,11.210000038146973,11.359999656677246,11.100000381469727,11.199999809265137
494,HOLX,16.6200008392334,17.019849339630643,2.405827197393138,15.630000114440918,-5.956682760541572,16.690000534057617,0.4211774445821719,7,True,16.229999542236328,16.270000457763672,15.489999771118164,15.630000114440918,15.399999618530273,15.960000038146973,15.399999618530273,15.579999923706055,15.9399995803833,16.15999984741211,15.350000381469727,15.449999809265137,15.529999732971191,16.100000381469727,15.279999732971191,16.100000381469727,16.020000457763672,16.25,15.75,16.18000030517578,16.229999542236328,16.229999542236328,15.550000190734863,15.670000076293945,15.510000228881836,16.1200008392334,15.319999694824219,16.010000228881836,16.25,16.719999313354492,16.239999771118164,16.690000534057617,16.559999465942383,16.81999969482422,16.459999084472656,16.670000076293945,16.739999771118164,17.100000381469727,16.459999084472656,16.639999389648438
651,MNKD,12.850000381469727,12.741695659225805,-0.8428382803793762,12.050000190734863,-6.225682233352297,15.100000381469727,17.50972710665908,9,True,12.649999618530273,12.850000381469727,11.0,12.050000190734863,11.800000190734863,12.5,11.75,12.0,12.550000190734863,13.149999618530273,12.0,12.199999809265137,12.5,12.75,12.149999618530273,12.75,12.600000381469727,13.300000190734863,12.449999809265137,13.25,13.25,13.350000381469727,12.25,12.600000381469727,12.5,13.0,12.25,12.800000190734863,12.800000190734863,13.600000381469727,12.75,13.5,13.449999809265137,14.350000381469727,13.100000381469727,14.300000190734863,14.399999618530273,15.199999809265137,14.300000190734863,15.100000381469727
608,LUMN,35.310001373291016,35.16824416453527,-0.4014647500494739,34.06999969482422,-3.5117576613994466,36.150001525878906,2.3789298213487995,9,True,34.52000045776367,34.7400016784668,33.880001068115234,34.06999969482422,33.7599983215332,34.43000030517578,33.689998626708984,33.70000076293945,34.52000045776367,34.61000061035156,33.599998474121094,33.9900016784668,34.459999084472656,34.52000045776367,34.029998779296875,34.470001220703125,34.22999954223633,34.90999984741211,34.220001220703125,34.869998931884766,34.97999954223633,35.0,34.209999084472656,34.43000030517578,34.25,34.630001068115234,33.75,34.439998626708984,34.810001373291016,35.52000045776367,34.099998474121094,35.41999816894531,35.279998779296875,35.54999923706055,35.11000061035156,35.36000061035156,35.84000015258789,36.2400016784668,35.56999969482422,36.150001525878906
