,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
84,ARCT,35.70000076293945,35.961250282382004,0.7317913553485285,35.84000015258789,0.39215514469616575,39.27000045776367,9.999998931457371,7,True,35.84000015258789,36.189998626708984,34.369998931884766,35.84000015258789,36.04999923706055,37.45000076293945,36.04999923706055,36.470001220703125,36.400001525878906,36.400001525878906,34.790000915527344,35.06999969482422,35.0,35.209999084472656,33.7400016784668,34.5099983215332,33.880001068115234,35.279998779296875,33.810001373291016,35.0,35.41999816894531,36.75,35.13999938964844,36.540000915527344,36.189998626708984,37.79999923706055,35.06999969482422,37.380001068115234,37.939998626708984,39.27000045776367,36.2599983215332,39.27000045776367,39.619998931884766,39.619998931884766,36.75,38.290000915527344,38.150001525878906,39.619998931884766,35.279998779296875,36.2599983215332
32,AEHR,1.309999942779541,1.305410138966522,-0.35036671858782203,1.25,-4.580148503841451,1.2899999618530273,-1.5267161679471504,9,False,1.3200000524520874,1.3200000524520874,1.25,1.25,1.2999999523162842,1.3799999952316284,1.159999966621399,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.149999976158142,1.0099999904632568,1.1100000143051147,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.149999976158142,1.149999976158142,1.0099999904632568,1.0700000524520874,1.2100000381469727,1.309999942779541,1.190000057220459,1.2899999618530273
125,BBBY,42.40999984741211,42.757476009100614,0.8193260149462365,42.709999084472656,0.7073785384105656,45.72999954223633,7.8283416806633355,9,True,42.279998779296875,42.77000045776367,41.2599983215332,42.709999084472656,42.61000061035156,43.86000061035156,42.43000030517578,43.25,43.029998779296875,43.70000076293945,42.599998474121094,43.41999816894531,43.369998931884766,45.58000183105469,43.0,43.7400016784668,43.25,44.06999969482422,43.02000045776367,43.66999816894531,44.060001373291016,44.45000076293945,43.43000030517578,43.470001220703125,42.959999084472656,43.540000915527344,42.06999969482422,42.189998626708984,42.0099983215332,43.119998931884766,41.43000030517578,42.939998626708984,42.93000030517578,44.869998931884766,42.93000030517578,44.61000061035156,43.310001373291016,46.16999816894531,43.310001373291016,45.72999954223633
191,CARZ,31.219999313354492,31.3548974862483,0.4320889681637636,30.75,-1.5054430611516634,30.75,-1.5054430611516634,0,False,31.149999618530273,31.149999618530273,30.110000610351562,30.75,30.43000030517578,30.760000228881836,30.229999542236328,30.68000030517578,30.239999771118164,30.600000381469727,29.81999969482422,30.09000015258789,29.56999969482422,29.600000381469727,29.139999389648438,29.459999084472656,28.979999542236328,29.1299991607666,28.649999618530273,29.079999923706055,29.56999969482422,30.489999771118164,29.1200008392334,29.219999313354492,28.479999542236328,29.520000457763672,28.479999542236328,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,29.489999771118164,29.84000015258789,29.489999771118164,29.84000015258789,30.540000915527344,30.84000015258789,30.540000915527344,30.649999618530273
155,BLDR,7.75,7.869608696591705,1.5433380205381244,7.800000190734863,0.6451637514175907,8.220000267028809,6.064519574565272,1,True,8.029999732971191,8.130000114440918,7.559999942779541,7.800000190734863,7.800000190734863,8.319999694824219,7.71999979019165,8.220000267028809,8.130000114440918,8.380000114440918,7.599999904632568,7.630000114440918,7.480000019073486,7.570000171661377,7.039999961853027,7.25,7.170000076293945,7.239999771118164,6.670000076293945,6.760000228881836,6.980000019073486,7.239999771118164,6.75,6.940000057220459,6.809999942779541,7.130000114440918,6.5,6.590000152587891,6.690000057220459,6.920000076293945,6.539999961853027,6.639999866485596,6.78000020980835,7.0,6.639999866485596,6.980000019073486,7.0,7.25,7.0,7.03000020980835
230,CIM,12.140000343322754,12.347624779981986,1.7102506654658425,12.369999885559082,1.8945596024042333,12.510000228881836,3.047774918413322,9,True,12.220000267028809,12.390000343322754,12.09000015258789,12.369999885559082,12.350000381469727,12.5600004196167,12.300000190734863,12.4399995803833,12.4399995803833,12.479999542236328,12.279999732971191,12.319999694824219,12.260000228881836,12.279999732971191,11.850000381469727,11.920000076293945,11.819999694824219,11.880000114440918,11.529999732971191,11.600000381469727,11.75,11.880000114440918,11.529999732971191,11.710000038146973,11.5,11.5600004196167,11.319999694824219,11.390000343322754,11.399999618530273,11.84000015258789,11.399999618530273,11.729999542236328,11.8100004196167,12.1899995803833,11.800000190734863,12.180000305175781,12.270000457763672,12.539999961853027,12.25,12.510000228881836
379,EVFM,97.19999694824219,97.9529166650898,0.7746087865090511,94.5,-2.7777747253221654,94.5,-2.7777747253221654,0,False,99.9000015258789,99.9000015258789,90.0,94.5,90.9000015258789,97.55999755859375,87.30000305175781,87.30000305175781,87.30000305175781,90.0,85.5,86.4000015258789,86.4000015258789,86.4000015258789,76.58999633789062,79.19999694824219,79.0199966430664,79.0199966430664,67.94999694824219,69.30000305175781,71.0999984741211,72.0,64.26000213623047,71.0999984741211,70.19999694824219,82.80000305175781,64.08000183105469,71.0999984741211,64.80000305175781,71.0999984741211,64.80000305175781,70.19999694824219,69.30000305175781,71.0999984741211,64.9800033569336,67.5,65.69999694824219,78.12000274658203,64.9800033569336,70.91999816894531
376,ESTE,12.279999732971191,13.044967213860385,6.229377015663069,12.380000114440918,0.8143353716957378,12.380000114440918,0.8143353716957378,0,True,12.59000015258789,12.59000015258789,12.16100025177002,12.380000114440918,12.399999618530273,12.399999618530273,12.059000015258789,12.071999549865723,12.229999542236328,12.380000114440918,11.75,11.75,12.069999694824219,12.210000038146973,11.925000190734863,12.079999923706055,11.904000282287598,12.0,11.789999961853027,11.789999961853027,11.789999961853027,11.979999542236328,11.755000114440918,11.979999542236328,11.640000343322754,11.670000076293945,11.387999534606934,11.399999618530273,11.510000228881836,11.600000381469727,11.510000228881836,11.600000381469727,11.61299991607666,11.61299991607666,11.291000366210938,11.579999923706055,11.559000015258789,11.640000343322754,11.505000114440918,11.630000114440918
388,F,11.510000228881836,11.509966097620005,-0.00029653571809821973,11.460000038146973,-0.4344065138191631,12.270000457763672,6.6029558103290125,9,True,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,11.390000343322754,11.6899995803833,11.25,11.59000015258789,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,11.25,11.579999923706055,11.180000305175781,11.550000190734863,11.75,11.880000114440918,11.529999732971191,11.869999885559082,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672
451,GME,6.480000019073486,6.505900374177549,0.39969683684917157,6.542500019073486,0.9645061700005407,7.184999942779541,10.879628420230405,9,True,6.527500152587891,6.570000171661377,6.1875,6.542500019073486,6.514999866485596,6.797500133514404,6.34499979019165,6.752500057220459,6.752500057220459,6.795000076293945,6.607500076293945,6.707499980926514,6.637499809265137,6.989999771118164,6.625,6.972499847412109,6.912499904632568,6.96999979019165,6.677499771118164,6.78000020980835,6.800000190734863,6.822500228881836,6.65500020980835,6.662499904632568,6.612500190734863,6.737500190734863,6.534999847412109,6.667500019073486,6.692500114440918,6.84499979019165,6.574999809265137,6.744999885559082,6.832499980926514,7.012499809265137,6.722499847412109,7.0,7.054999828338623,7.25,6.989999771118164,7.184999942779541
