,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
59,AMD,5.909999847412109,5.930071140749096,0.33961580127239616,5.760000228881836,-2.5380646768706057,6.059999942779541,2.5380727451814433,5,True,5.889999866485596,5.949999809265137,5.75,5.760000228881836,5.75,5.809999942779541,5.699999809265137,5.760000228881836,5.769999980926514,5.880000114440918,5.730000019073486,5.869999885559082,5.849999904632568,6.0,5.800000190734863,5.929999828338623,5.929999828338623,6.0,5.800000190734863,5.809999942779541,5.869999885559082,6.090000152587891,5.789999961853027,6.059999942779541,6.039999961853027,6.039999961853027,5.710000038146973,5.71999979019165,5.769999980926514,5.820000171661377,5.630000114440918,5.730000019073486,5.639999866485596,5.639999866485596,5.380000114440918,5.409999847412109,5.440000057220459,5.5,5.389999866485596,5.440000057220459
360,ENTG,7.670000076293945,7.8896985332637355,2.8643866334346404,7.539999961853027,-1.6949167294367553,8.180000305175781,6.64928583844633,5,True,7.659999847412109,7.710000038146973,7.489999771118164,7.539999961853027,7.570000171661377,7.690000057220459,7.449999809265137,7.599999904632568,7.639999866485596,7.889999866485596,7.639999866485596,7.75,7.679999828338623,7.900000095367432,7.679999828338623,7.900000095367432,7.940000057220459,8.25,7.880000114440918,8.119999885559082,8.140000343322754,8.3100004196167,8.100000381469727,8.180000305175781,8.149999618530273,8.210000038146973,7.769999980926514,7.800000190734863,7.829999923706055,8.029999732971191,7.769999980926514,8.010000228881836,7.880000114440918,8.0,7.75,7.760000228881836,7.769999980926514,7.889999866485596,7.690000057220459,7.71999979019165
520,IGT,13.529999732971191,13.601921640217364,0.5315736043283584,13.220000267028809,-2.2912008282376135,15.119999885559082,11.751664330881152,1,True,13.380000114440918,13.619999885559082,13.210000038146973,13.220000267028809,13.979999542236328,15.1899995803833,13.970000267028809,15.119999885559082,15.369999885559082,15.399999618530273,14.5,14.880000114440918,14.989999771118164,15.100000381469727,14.729999542236328,15.079999923706055,15.130000114440918,15.34000015258789,14.880000114440918,14.989999771118164,15.020000457763672,15.180000305175781,14.789999961853027,14.9399995803833,14.970000267028809,15.039999961853027,14.819999694824219,14.920000076293945,15.029999732971191,15.180000305175781,14.899999618530273,15.079999923706055,14.869999885559082,15.199999809265137,14.850000381469727,15.079999923706055,15.09000015258789,15.199999809265137,15.029999732971191,15.09000015258789
759,PDCE,22.549999237060547,22.54253185462719,-0.03311477909535263,21.729999542236328,-3.6363624060641335,23.5,4.212863836279617,2,True,22.389999389648438,22.68000030517578,21.40999984741211,21.729999542236328,21.729999542236328,22.549999237060547,21.389999389648438,22.510000228881836,22.700000762939453,23.610000610351562,22.170000076293945,23.5,23.239999771118164,23.239999771118164,21.770000457763672,22.15999984741211,22.31999969482422,22.84000015258789,22.010000228881836,22.639999389648438,22.600000381469727,23.170000076293945,22.149999618530273,22.420000076293945,22.329999923706055,22.420000076293945,20.100000381469727,20.149999618530273,20.360000610351562,20.739999771118164,19.549999237060547,20.1200008392334,19.760000228881836,20.15999984741211,19.329999923706055,19.6200008392334,19.719999313354492,20.09000015258789,19.59000015258789,19.889999389648438
783,PLUG,1.1699999570846558,1.1953406685632846,2.1658728553949147,1.1799999475479126,0.8547000709448132,1.1799999475479126,0.8547000709448132,0,True,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.190000057220459,1.1399999856948853,1.1699999570846558,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.149999976158142,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,1.1299999952316284,1.159999966621399,1.100000023841858,1.1100000143051147,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716
839,RIG,42.66999816894531,42.724970530240654,0.128831412360717,41.869998931884766,-1.8748518195221677,45.33000183105469,6.233896827409035,5,True,42.2599983215332,42.9900016784668,41.630001068115234,41.869998931884766,42.099998474121094,42.689998626708984,41.810001373291016,42.29999923706055,43.540000915527344,44.349998474121094,43.08000183105469,44.29999923706055,43.810001373291016,44.060001373291016,43.4900016784668,43.7400016784668,44.599998474121094,45.34000015258789,44.4900016784668,45.2599983215332,45.5,46.0,44.810001373291016,45.33000183105469,45.029998779296875,45.29999923706055,42.41999816894531,42.5,43.09000015258789,43.4900016784668,42.439998626708984,43.209999084472656,42.470001220703125,42.709999084472656,41.81999969482422,42.099998474121094,42.31999969482422,42.58000183105469,41.66999816894531,42.380001068115234
875,SEE,15.649999618530273,15.738150666501916,0.5632654959765503,15.329999923706055,-2.0447265343401373,15.880000114440918,1.469651766881285,4,True,15.5600004196167,15.6899995803833,15.289999961853027,15.329999923706055,15.350000381469727,15.579999923706055,15.289999961853027,15.520000457763672,15.609999656677246,15.630000114440918,15.319999694824219,15.539999961853027,15.479999542236328,15.65999984741211,15.4399995803833,15.609999656677246,15.729999542236328,16.030000686645508,15.65999984741211,15.880000114440918,15.880000114440918,16.020000457763672,15.710000038146973,15.8100004196167,15.819999694824219,15.850000381469727,15.350000381469727,15.4399995803833,15.550000190734863,15.649999618530273,15.300000190734863,15.579999923706055,15.359999656677246,15.40999984741211,15.130000114440918,15.300000190734863,15.300000190734863,15.319999694824219,15.069999694824219,15.270000457763672
923,SRPT,3.7799999713897705,3.762747180660153,-0.4564230386296628,3.9600000381469727,4.761906564010437,4.199999809265137,11.111106906197868,1,True,3.7799999713897705,4.019999980926514,3.7799999713897705,3.9600000381469727,3.9600000381469727,4.199999809265137,3.8399999141693115,4.199999809265137,4.199999809265137,4.199999809265137,3.9000000953674316,3.9600000381469727,3.9000000953674316,4.199999809265137,3.7799999713897705,4.019999980926514,3.8399999141693115,4.5,3.8399999141693115,4.019999980926514,4.019999980926514,4.380000114440918,4.019999980926514,4.139999866485596,4.199999809265137,4.320000171661377,4.019999980926514,4.079999923706055,4.139999866485596,4.260000228881836,3.7200000286102295,3.8399999141693115,3.7799999713897705,3.9000000953674316,3.6600000858306885,3.6600000858306885,3.7200000286102295,3.9600000381469727,3.7200000286102295,3.9000000953674316
966,THRM,11.739999771118164,11.480549038671445,-2.2099722104339388,11.619999885559082,-1.0221455527988719,11.899999618530273,1.3628607370651624,2,True,11.680000305175781,12.0,11.520000457763672,11.619999885559082,12.34000015258789,12.34000015258789,11.319999694824219,11.479999542236328,11.489999771118164,11.989999771118164,11.449999809265137,11.899999618530273,11.75,11.75,10.789999961853027,11.210000038146973,11.289999961853027,11.960000038146973,11.289999961853027,11.699999809265137,11.729999542236328,11.869999885559082,11.569999694824219,11.789999961853027,11.729999542236328,11.729999542236328,11.130000114440918,11.210000038146973,11.229999542236328,11.510000228881836,11.180000305175781,11.479999542236328,11.279999732971191,11.279999732971191,10.670000076293945,11.050000190734863,11.029999732971191,11.09000015258789,10.779999732971191,10.920000076293945
1090,WTI,14.739999771118164,14.797355216225307,0.3891142876374193,13.970000267028809,-5.223877313743975,14.350000381469727,-2.645857501386192,2,False,14.529999732971191,14.649999618530273,13.920000076293945,13.970000267028809,14.039999961853027,14.279999732971191,13.869999885559082,14.210000038146973,14.220000267028809,14.369999885559082,14.029999732971191,14.350000381469727,14.109999656677246,14.300000190734863,14.010000228881836,14.140000343322754,14.300000190734863,14.65999984741211,14.100000381469727,14.3100004196167,14.289999961853027,14.390000343322754,13.920000076293945,14.140000343322754,14.149999618530273,14.210000038146973,13.229999542236328,13.3100004196167,13.5,13.899999618530273,13.319999694824219,13.800000190734863,13.5,13.600000381469727,13.180000305175781,13.510000228881836,13.579999923706055,13.960000038146973,13.539999961853027,13.770000457763672
