,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
18,ACLS,15.09000015258789,14.869659491533003,-1.4601766655191186,14.739999771118164,-2.319419336849394,15.130000114440918,0.26507595393342304,1,True,14.899999618530273,14.90999984741211,14.5,14.739999771118164,14.800000190734863,15.210000038146973,14.449999809265137,15.130000114440918,14.869999885559082,14.970000267028809,14.59000015258789,14.59000015258789,14.59000015258789,14.65999984741211,14.180000305175781,14.199999809265137,14.289999961853027,14.930000305175781,14.289999961853027,14.680000305175781,14.729999542236328,14.770000457763672,14.5600004196167,14.619999885559082,14.899999618530273,14.960000038146973,14.600000381469727,14.640000343322754,14.5600004196167,14.760000228881836,14.460000038146973,14.460000038146973,14.520000457763672,14.640000343322754,14.3100004196167,14.319999694824219,14.289999961853027,14.520000457763672,13.989999771118164,14.0600004196167
45,AGNC,16.700000762939453,16.698029475420956,-0.011804116337966207,16.75,0.2993966154271376,16.920000076293945,1.3173610976276924,5,True,16.719999313354492,16.829999923706055,16.700000762939453,16.75,16.780000686645508,16.920000076293945,16.760000228881836,16.8799991607666,16.860000610351562,16.93000030517578,16.850000381469727,16.8799991607666,16.920000076293945,16.969999313354492,16.770000457763672,16.790000915527344,16.81999969482422,16.950000762939453,16.709999084472656,16.739999771118164,16.75,16.940000534057617,16.700000762939453,16.920000076293945,16.920000076293945,16.93000030517578,16.760000228881836,16.84000015258789,16.829999923706055,16.8700008392334,16.760000228881836,16.81999969482422,16.809999465942383,16.90999984741211,16.709999084472656,16.829999923706055,16.850000381469727,16.989999771118164,16.790000915527344,16.860000610351562
207,CEIX,26.889999389648438,27.129166552919397,0.8894279237619824,25.84000015258789,-3.9047945737951713,27.270000457763672,1.4131687494999328,7,True,26.350000381469727,26.739999771118164,25.698999404907227,25.84000015258789,25.950000762939453,26.114999771118164,25.309999465942383,25.530000686645508,25.350000381469727,25.454999923706055,24.780000686645508,25.100000381469727,25.040000915527344,25.684999465942383,24.94499969482422,25.420000076293945,25.68000030517578,27.010000228881836,25.68000030517578,26.049999237060547,26.170000076293945,26.84000015258789,26.09000015258789,26.389999389648438,26.950000762939453,27.34000015258789,26.670000076293945,26.68000030517578,26.469999313354492,27.3799991607666,26.469999313354492,27.270000457763672,27.200000762939453,27.299999237060547,26.34000015258789,26.399999618530273,26.31999969482422,26.40999984741211,25.139999389648438,25.219999313354492
268,CROX,19.760000228881836,20.017006684052742,1.3006399402529252,19.209999084472656,-2.783406569020585,19.360000610351562,-2.024289544013372,7,False,19.329999923706055,19.579999923706055,19.040000915527344,19.209999084472656,18.850000381469727,19.440000534057617,18.540000915527344,19.09000015258789,18.399999618530273,19.170000076293945,18.399999618530273,18.790000915527344,18.920000076293945,18.93000030517578,17.829999923706055,17.850000381469727,18.020000457763672,18.549999237060547,18.020000457763672,18.31999969482422,18.31999969482422,18.459999084472656,17.65999984741211,17.760000228881836,17.90999984741211,18.040000915527344,17.520000457763672,17.8700008392334,18.90999984741211,19.709999084472656,18.75,19.360000610351562,19.5,19.899999618530273,19.190000534057617,19.25,19.239999771118164,19.889999389648438,18.989999771118164,19.010000228881836
283,CTRN,14.479999542236328,14.475982089339505,-0.027744841324785188,14.710000038146973,1.5884012650674617,15.319999694824219,5.801106209552813,3,True,14.380000114440918,14.829999923706055,14.380000114440918,14.710000038146973,14.829999923706055,15.149999618530273,14.680000305175781,14.970000267028809,14.979999542236328,15.1899995803833,14.8100004196167,14.880000114440918,14.979999542236328,15.470000267028809,14.960000038146973,15.319999694824219,15.350000381469727,15.569999694824219,15.069999694824219,15.140000343322754,15.170000076293945,15.329999923706055,14.890000343322754,14.920000076293945,14.970000267028809,15.020000457763672,14.390000343322754,14.479999542236328,14.449999809265137,15.100000381469727,14.40999984741211,14.970000267028809,14.890000343322754,15.199999809265137,14.609999656677246,14.729999542236328,14.720000267028809,14.869999885559082,14.279999732971191,14.3100004196167
310,DINO,40.52000045776367,40.654651775943705,0.3323082839556998,39.59000015258789,-2.295163609746683,44.119998931884766,8.884497614637441,7,True,40.29999923706055,40.40999984741211,39.52000045776367,39.59000015258789,39.9900016784668,40.560001373291016,39.970001220703125,40.400001525878906,40.34000015258789,40.369998931884766,39.790000915527344,40.29999923706055,40.16999816894531,41.560001373291016,40.11000061035156,40.939998626708984,40.95000076293945,41.939998626708984,40.900001525878906,41.41999816894531,41.4900016784668,42.16999816894531,41.29999923706055,41.43000030517578,42.349998474121094,43.900001525878906,42.349998474121094,43.650001525878906,44.0,44.47999954223633,43.16999816894531,44.119998931884766,43.900001525878906,44.25,43.31999969482422,43.84000015258789,43.59000015258789,44.15999984741211,42.95000076293945,43.880001068115234
526,INGN,66.08999633789062,66.17415308029382,0.12733658203418888,67.38999938964844,1.9670194035288462,72.66999816894531,9.956123764047254,6,True,65.62999725341797,67.81500244140625,65.61000061035156,67.38999938964844,67.44999694824219,68.27999877929688,64.95999908447266,67.66999816894531,67.7300033569336,68.31999969482422,66.20999908447266,68.0,68.37000274658203,71.3499984741211,68.2300033569336,71.30999755859375,71.69999694824219,74.05999755859375,70.95999908447266,71.02999877929688,71.0,71.80999755859375,70.18000030517578,71.12999725341797,72.12000274658203,73.37999725341797,70.9000015258789,72.66999816894531,72.36000061035156,72.45999908447266,70.05999755859375,71.33000183105469,71.55999755859375,72.55999755859375,70.9000015258789,71.19000244140625,71.30000305175781,71.30000305175781,67.83999633789062,67.95999908447266
561,KALU,92.18000030517578,92.9099444530335,0.7918682419626073,92.08999633789062,-0.09763936535819544,97.45999908447266,5.727922284461536,6,True,91.69999694824219,92.48999786376953,91.51000213623047,92.08999633789062,92.5999984741211,94.79000091552734,92.5999984741211,94.52999877929688,93.97000122070312,94.4800033569336,91.91999816894531,92.20999908447266,92.41000366210938,96.47000122070312,92.41000366210938,95.8499984741211,96.62000274658203,100.94000244140625,96.62000274658203,97.19999694824219,97.12000274658203,99.0999984741211,96.06999969482422,96.68000030517578,98.43000030517578,99.4000015258789,97.16000366210938,97.45999908447266,97.19000244140625,98.70999908447266,95.97000122070312,96.56999969482422,96.66999816894531,96.7300033569336,94.93000030517578,95.0,95.06999969482422,96.62999725341797,94.91999816894531,95.8499984741211
558,JWN,32.83000183105469,33.354329705871216,1.597099742835078,32.13999938964844,-2.1017435361625845,33.400001525878906,1.7362158484104693,7,True,32.81999969482422,33.0099983215332,32.0099983215332,32.13999938964844,32.16999816894531,32.709999084472656,31.84000015258789,32.65999984741211,32.59000015258789,32.66999816894531,32.08000183105469,32.61000061035156,32.47999954223633,33.119998931884766,32.29999923706055,32.470001220703125,32.400001525878906,32.93000030517578,31.979999542236328,32.130001068115234,32.25,33.38999938964844,31.709999084472656,33.16999816894531,33.7400016784668,33.869998931884766,32.70000076293945,33.209999084472656,33.310001373291016,33.7599983215332,32.7400016784668,33.400001525878906,33.220001220703125,33.220001220703125,32.5,32.68000030517578,32.779998779296875,32.83000183105469,32.310001373291016,32.77000045776367
631,MGI,1.5800000429153442,1.5900674910452843,0.6371802440817759,1.5,-5.063293717874323,3.880000114440918,145.5696208261943,4,True,1.5800000429153442,1.600000023841858,1.4199999570846558,1.5,1.5099999904632568,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842,1.6100000143051147,1.4700000286102295,1.4900000095367432,1.5099999904632568,1.5299999713897705,1.4299999475479126,1.4500000476837158,3.6600000858306885,3.9200000762939453,2.759999990463257,3.880000114440918,3.359999895095825,3.450000047683716,2.8299999237060547,2.930000066757202,2.9700000286102295,3.0,2.569999933242798,2.6700000762939453,2.6500000953674316,2.869999885559082,2.509999990463257,2.509999990463257,2.569999933242798,2.619999885559082,2.2799999713897705,2.2799999713897705,2.259999990463257,2.4600000381469727,2.130000114440918,2.2899999618530273
