,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
0,AA,21.649999618530273,21.752082816551436,0.4715159345027778,22.540000915527344,4.110860566645537,23.40999984741211,8.12933145447009,8,True,22.030000686645508,23.09000015258789,21.68000030517578,22.540000915527344,22.670000076293945,23.030000686645508,22.299999237060547,22.399999618530273,23.059999465942383,23.25,22.459999084472656,22.510000228881836,22.59000015258789,22.739999771118164,22.18000030517578,22.600000381469727,22.530000686645508,22.69300079345703,22.15999984741211,22.219999313354492,22.229999542236328,22.860000610351562,21.950000762939453,22.549999237060547,22.770000457763672,23.385000228881836,22.670000076293945,23.209999084472656,23.280000686645508,23.389999389648438,22.915000915527344,23.1299991607666,23.100000381469727,23.420000076293945,22.850000381469727,23.40999984741211,23.670000076293945,23.850000381469727,22.780000686645508,22.920000076293945
139,BGFV,2.200000047683716,2.2169880859505446,0.7721835408465028,2.2799999713897705,3.636360089641049,2.2799999713897705,3.636360089641049,0,True,2.2100000381469727,2.359999895095825,2.190000057220459,2.2799999713897705,2.2799999713897705,2.3499999046325684,2.2100000381469727,2.2200000286102295,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.200000047683716,2.180000066757202,2.240000009536743,2.049999952316284,2.0799999237060547,2.069999933242798,2.140000104904175,1.9500000476837158,2.0299999713897705,2.059999942779541,2.0799999237060547,1.9800000190734863,2.009999990463257,2.0399999618530273,2.069999933242798,1.9500000476837158,1.9500000476837158,1.9800000190734863,2.0,1.9299999475479126,1.9299999475479126,1.9500000476837158,2.0,1.9299999475479126,1.9500000476837158,1.9700000286102295,2.0399999618530273,1.940000057220459,1.940000057220459
151,BK,43.95000076293945,44.18182313951612,0.5274684244650746,43.2400016784668,-1.615470016263022,44.470001220703125,1.1831637058858913,9,True,43.560001373291016,44.209999084472656,43.18000030517578,43.2400016784668,43.5,43.5,42.43000030517578,42.689998626708984,42.68000030517578,43.189998626708984,42.130001068115234,43.119998931884766,43.310001373291016,44.060001373291016,43.099998474121094,43.40999984741211,43.31999969482422,44.02000045776367,42.970001220703125,43.08000183105469,43.08000183105469,43.529998779296875,42.65999984741211,43.43000030517578,43.47999954223633,43.58000183105469,42.900001525878906,43.119998931884766,43.2599983215332,43.779998779296875,43.150001525878906,43.38999938964844,44.0,44.560001373291016,43.77000045776367,44.150001525878906,44.91999816894531,44.970001220703125,44.220001220703125,44.470001220703125
238,CLR,37.75,37.85545985076133,0.2793638430763649,39.59000015258789,4.874172589636797,42.43000030517578,12.39735180179015,9,True,38.04999923706055,40.2400016784668,38.04999923706055,39.59000015258789,39.599998474121094,39.900001525878906,38.779998779296875,39.2599983215332,40.439998626708984,41.36000061035156,40.25,41.2400016784668,41.439998626708984,41.72999954223633,40.68000030517578,40.88999938964844,40.790000915527344,41.29999923706055,39.7400016784668,39.86000061035156,39.650001525878906,40.31999969482422,39.290000915527344,39.720001220703125,40.5,42.75,40.47999954223633,42.369998931884766,42.380001068115234,42.81999969482422,41.90999984741211,42.2599983215332,42.369998931884766,42.689998626708984,41.470001220703125,42.09000015258789,43.290000915527344,43.56999969482422,42.09000015258789,42.43000030517578
268,CRNT,2.8499999046325684,2.8820910657397993,1.1260056905639826,2.9000000953674316,1.7543927160695634,3.130000114440918,9.824569093957503,3,True,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.9200000762939453,2.950000047683716,2.890000104904175,2.890000104904175,2.9100000858306885,3.0,2.9100000858306885,2.990000009536743,2.990000009536743,3.1600000858306885,2.9700000286102295,3.130000114440918,3.1600000858306885,3.190000057220459,2.9600000381469727,2.990000009536743,3.0,3.0,2.9000000953674316,2.930000066757202,2.950000047683716,3.0199999809265137,2.9000000953674316,2.9800000190734863,2.9800000190734863,3.0899999141693115,2.9600000381469727,2.990000009536743,3.009999990463257,3.009999990463257,2.9200000762939453,2.930000066757202,2.9800000190734863,3.059999942779541,2.9200000762939453,3.049999952316284
353,EGY,1.4700000286102295,1.4900640257821054,1.3648977402296276,1.5299999713897705,4.081628681073312,1.7599999904632568,19.72788817747165,7,True,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5299999713897705,1.5099999904632568,1.559999942779541,1.4800000190734863,1.5199999809265137,1.5499999523162842,1.6009999513626099,1.5,1.5700000524520874,1.6799999475479126,1.75,1.6200000047683716,1.690000057220459,1.7000000476837158,1.75,1.6100000143051147,1.649999976158142,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.690000057220459,1.7300000190734863,1.809999942779541,1.6990000009536743,1.7400000095367432,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.7699999809265137,1.7869999408721924,1.6699999570846558,1.6699999570846558,1.7300000190734863,1.7899999618530273,1.6299999952316284,1.649999976158142
425,FTAI,12.809563636779785,12.880524105345444,0.5539647608440889,12.894962310791016,0.6666790253965198,13.005977630615234,1.5333386788562458,7,True,12.894962310791016,13.005977630615234,12.84372329711914,12.894962310791016,12.809563636779785,13.014517784118652,12.630230903625488,12.63877010345459,12.741247177124023,12.776260375976562,12.655850410461426,12.690009117126465,12.707088470458984,12.766865730285645,12.41673755645752,12.476515769958496,12.467975616455078,12.613150596618652,12.467975616455078,12.476515769958496,12.467975616455078,12.60461139678955,12.425277709960938,12.578991889953613,12.62169075012207,12.826643943786621,12.587532043457031,12.792485237121582,12.766865730285645,13.014517784118652,12.690009117126465,13.005977630615234,13.057215690612793,13.108453750610352,12.87788200378418,12.894962310791016,12.997438430786133,13.046113967895508,12.758325576782227,12.809563636779785
603,LQDT,5.619999885559082,5.6547719678886885,0.6187203387486764,5.789999961853027,3.024912451168735,6.130000114440918,9.074737353506205,1,True,5.679999828338623,5.789999961853027,5.679999828338623,5.789999961853027,5.800000190734863,6.170000076293945,5.760000228881836,6.130000114440918,6.21999979019165,6.21999979019165,5.949999809265137,6.110000133514404,6.019999980926514,6.170000076293945,5.670000076293945,6.090000152587891,6.090000152587891,6.139999866485596,5.929999828338623,5.960000038146973,5.960000038146973,5.960000038146973,5.889999866485596,5.940000057220459,5.96999979019165,6.039999961853027,5.829999923706055,5.949999809265137,5.960000038146973,6.03000020980835,5.849999904632568,6.03000020980835,6.090000152587891,6.130000114440918,5.949999809265137,6.090000152587891,6.110000133514404,6.110000133514404,5.840000152587891,5.940000057220459
647,MLCO,19.889999389648438,20.06902966069358,0.9001019433832445,21.040000915527344,5.781807748457819,22.829999923706055,14.781300272878402,9,True,20.020000457763672,21.309999465942383,20.020000457763672,21.040000915527344,21.110000610351562,21.469999313354492,21.049999237060547,21.40999984741211,22.110000610351562,22.489999771118164,21.59000015258789,21.639999389648438,21.43000030517578,21.850000381469727,21.309999465942383,21.6200008392334,21.729999542236328,21.729999542236328,21.350000381469727,21.40999984741211,21.309999465942383,21.510000228881836,21.229999542236328,21.3700008392334,21.56999969482422,21.780000686645508,21.440000534057617,21.530000686645508,21.700000762939453,21.93000030517578,21.559999465942383,21.860000610351562,22.0,22.1200008392334,21.549999237060547,21.719999313354492,22.65999984741211,23.450000762939453,22.65999984741211,22.829999923706055
754,OXY,49.810001373291016,49.792719302730816,-0.03469598491010061,50.349998474121094,1.0841138043405756,51.29999923706055,2.9913628241104484,2,True,50.04999923706055,50.470001220703125,49.75,50.349998474121094,50.22999954223633,51.029998779296875,50.0,50.29999923706055,51.08000183105469,51.599998474121094,50.56999969482422,51.29999923706055,51.43000030517578,51.630001068115234,50.45000076293945,50.61000061035156,50.33000183105469,50.650001525878906,49.68000030517578,49.88999938964844,49.619998931884766,49.939998626708984,49.34000015258789,49.380001068115234,49.869998931884766,51.25,49.61000061035156,50.41999816894531,50.36000061035156,50.650001525878906,49.61000061035156,49.75,49.849998474121094,50.279998779296875,49.540000915527344,50.279998779296875,51.0,51.36000061035156,49.68000030517578,49.779998779296875
775,PETS,17.610000610351562,17.703095984268426,0.528650600171703,17.190000534057617,-2.3850088684668167,17.190000534057617,-2.3850088684668167,0,False,17.700000762939453,18.0,17.1299991607666,17.190000534057617,17.190000534057617,17.200000762939453,16.520000457763672,16.540000915527344,16.549999237060547,16.700000762939453,15.850000381469727,16.049999237060547,16.049999237060547,16.09000015258789,15.4399995803833,15.649999618530273,15.649999618530273,15.65999984741211,15.270000457763672,15.399999618530273,15.470000267028809,15.619999885559082,15.300000190734863,15.319999694824219,15.390000343322754,16.0,15.390000343322754,15.970000267028809,16.0,16.15999984741211,15.720000267028809,15.84000015258789,15.970000267028809,16.18000030517578,15.640000343322754,15.670000076293945,15.859999656677246,15.989999771118164,15.199999809265137,15.430000305175781
943,STLD,26.229999542236328,26.420864676737597,0.7276596943661165,28.600000381469727,9.035458942411159,30.68000030517578,16.965310105224855,9,True,26.8700008392334,28.90999984741211,26.729999542236328,28.600000381469727,29.309999465942383,30.170000076293945,29.06999969482422,29.709999084472656,30.100000381469727,30.559999465942383,28.979999542236328,29.079999923706055,29.059999465942383,29.479999542236328,28.850000381469727,29.15999984741211,29.09000015258789,29.200000762939453,28.579999923706055,29.149999618530273,29.290000915527344,30.399999618530273,29.18000030517578,29.8700008392334,30.040000915527344,30.65999984741211,29.260000228881836,30.530000686645508,30.520000457763672,30.84000015258789,30.010000228881836,30.360000610351562,30.5,30.760000228881836,30.059999465942383,30.200000762939453,30.989999771118164,30.989999771118164,30.34000015258789,30.68000030517578
