,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
98,ATNF,1.4299999475479126,1.4214455501111385,-0.598209632905426,1.3600000143051147,-4.895100406320293,2.130000114440918,48.95106241740276,8,True,1.4199999570846558,1.4800000190734863,1.350000023841858,1.3600000143051147,1.3600000143051147,1.409999966621399,1.2200000286102295,1.2699999809265137,1.3300000429153442,1.340000033378601,1.2790000438690186,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2400000095367432,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.25,1.2699999809265137,1.340000033378601,1.2400000095367432,1.3200000524520874,1.2999999523162842,1.3700000047683716,1.2599999904632568,1.3700000047683716,1.4199999570846558,1.649999976158142,1.3949999809265137,1.6200000047683716,1.590000033378601,2.440000057220459,1.5700000524520874,2.130000114440918,2.0799999237060547,2.2200000286102295,1.9600000381469727,2.009999990463257
110,AX,35.849998474121094,35.91133753046461,0.1710991881569903,35.31999969482422,-1.478378805732623,39.630001068115234,10.54394073886167,9,True,35.439998626708984,36.099998474121094,35.04999923706055,35.31999969482422,35.79999923706055,36.18000030517578,34.400001525878906,35.290000915527344,36.060001373291016,37.459999084472656,35.86000061035156,36.650001525878906,36.459999084472656,36.63999938964844,35.470001220703125,36.29999923706055,36.25,37.38999938964844,36.25,37.0,37.45000076293945,38.31999969482422,37.45000076293945,38.150001525878906,38.29999923706055,38.849998474121094,38.290000915527344,38.68000030517578,38.33000183105469,38.880001068115234,38.0,38.650001525878906,38.72999954223633,39.0,37.83000183105469,38.61000061035156,38.790000915527344,39.650001525878906,38.45000076293945,39.630001068115234
228,CIM,9.350000381469727,9.497718300213185,1.5798707242431078,9.25,-1.0695227528323106,9.979999542236328,6.737958663778921,9,True,9.279999732971191,9.40999984741211,9.239999771118164,9.25,9.3100004196167,9.430000305175781,9.210000038146973,9.40999984741211,9.510000228881836,9.619999885559082,9.399999618530273,9.420000076293945,9.399999618530273,9.5600004196167,9.239999771118164,9.529999732971191,9.59000015258789,9.65999984741211,9.34000015258789,9.4399995803833,9.529999732971191,9.75,9.5,9.729999542236328,9.800000190734863,9.949999809265137,9.729999542236328,9.859999656677246,9.920000076293945,9.9399995803833,9.739999771118164,9.800000190734863,9.899999618530273,9.989999771118164,9.65999984741211,9.920000076293945,9.899999618530273,10.0,9.850000381469727,9.979999542236328
302,DDD,10.15999984741211,10.372536073276935,2.0918920182755936,10.460000038146973,2.952757827169431,11.300000190734863,11.220475988620487,6,True,10.100000381469727,10.720000267028809,10.029999732971191,10.460000038146973,10.640000343322754,10.84000015258789,10.0,10.399999618530273,10.289999961853027,10.369999885559082,10.0,10.25,10.6899995803833,10.779999732971191,9.90999984741211,9.989999771118164,9.899999618530273,10.329999923706055,9.880000114440918,10.229999542236328,10.239999771118164,10.739999771118164,10.170000076293945,10.5600004196167,10.779999732971191,11.34000015258789,10.699999809265137,11.300000190734863,11.229999542236328,11.329999923706055,10.699999809265137,10.8100004196167,10.90999984741211,11.100000381469727,10.430000305175781,10.5,10.520000457763672,11.0,10.470000267028809,10.979999542236328
380,EXAS,52.0,51.92647055889276,-0.1414027713600826,54.0,3.8461538461538463,54.0,3.8461538461538463,0,True,52.0,54.59000015258789,50.36000061035156,54.0,54.7400016784668,55.59000015258789,50.279998779296875,53.16999816894531,53.16999816894531,53.5099983215332,50.68000030517578,52.0,51.38999938964844,51.38999938964844,47.5,47.88999938964844,47.22999954223633,49.63999938964844,47.22999954223633,48.43000030517578,49.0099983215332,51.0099983215332,47.900001525878906,49.86000061035156,50.54999923706055,53.84000015258789,49.90999984741211,53.83000183105469,53.060001373291016,53.650001525878906,49.2599983215332,49.810001373291016,49.790000915527344,50.70000076293945,47.619998931884766,48.47999954223633,48.29999923706055,51.380001068115234,47.810001373291016,51.220001220703125
396,FELE,70.66999816894531,70.78934011939869,0.16887215727396887,70.75,0.11320480136908068,76.55000305175781,8.320369371958417,9,True,69.87999725341797,71.7300033569336,69.75,70.75,71.08999633789062,71.23999786376953,68.69000244140625,70.44999694824219,71.16000366210938,71.37999725341797,70.0,70.68000030517578,70.37999725341797,70.86000061035156,69.02999877929688,70.5999984741211,70.44999694824219,72.25,69.87999725341797,71.80000305175781,72.52999877929688,73.45999908447266,72.37000274658203,72.66000366210938,73.05000305175781,74.44000244140625,73.05000305175781,74.02999877929688,73.56999969482422,74.41999816894531,72.23999786376953,73.72000122070312,74.29000091552734,74.8499984741211,73.20999908447266,74.37999725341797,74.66999816894531,76.66999816894531,74.62000274658203,76.55000305175781
431,GBCI,45.91999816894531,46.17659439612208,0.5587897156108688,45.40999984741211,-1.1106235667886064,49.08000183105469,6.8815413504228236,9,True,45.619998931884766,45.97999954223633,45.06999969482422,45.40999984741211,45.66999816894531,46.38999938964844,44.77000045776367,45.709999084472656,46.709999084472656,47.09000015258789,46.029998779296875,46.5,46.279998779296875,46.56999969482422,45.209999084472656,46.40999984741211,46.349998474121094,47.220001220703125,46.2400016784668,46.7400016784668,47.400001525878906,47.810001373291016,47.15999984741211,47.560001373291016,47.619998931884766,48.849998474121094,47.619998931884766,48.7599983215332,48.13999938964844,48.65999984741211,47.7599983215332,48.40999984741211,48.369998931884766,48.369998931884766,47.16999816894531,47.880001068115234,47.86000061035156,49.119998931884766,47.58000183105469,49.08000183105469
690,NKTR,3.799999952316284,3.890714526666111,2.3872256707406523,3.9100000858306885,2.894740391966423,3.9100000858306885,2.894740391966423,0,True,3.799999952316284,3.9700000286102295,3.75,3.9100000858306885,3.940000057220459,4.070000171661377,3.700000047683716,3.880000114440918,3.9000000953674316,3.9200000762939453,3.549999952316284,3.569999933242798,3.5399999618530273,3.549999952316284,3.299999952316284,3.390000104904175,3.4000000953674316,3.5,3.309999942779541,3.4600000381469727,3.4700000286102295,3.5999999046325684,3.4200000762939453,3.4600000381469727,3.450000047683716,3.5899999141693115,3.3499999046325684,3.5399999618530273,3.5,3.700000047683716,3.390000104904175,3.4800000190734863,3.4700000286102295,3.7200000286102295,3.4200000762939453,3.549999952316284,3.5299999713897705,3.7100000381469727,3.440000057220459,3.6600000858306885
893,SKLZ,1.7799999713897705,1.7944877029840807,0.8139175183805534,1.940000057220459,8.988769011370557,1.940000057220459,8.988769011370557,0,True,1.75,1.9900000095367432,1.75,1.940000057220459,1.9900000095367432,2.009999990463257,1.7549999952316284,1.8300000429153442,1.8049999475479126,1.809999942779541,1.690000057220459,1.7400000095367432,1.6799999475479126,1.690999984741211,1.5549999475479126,1.600000023841858,1.5700000524520874,1.6950000524520874,1.5499999523162842,1.6699999570846558,1.7000000476837158,1.850000023841858,1.6299999952316284,1.8200000524520874,1.840000033378601,1.9500000476837158,1.809999942779541,1.940000057220459,1.909999966621399,1.9800000190734863,1.8300000429153442,1.899999976158142,1.9299999475479126,1.9500000476837158,1.7100000381469727,1.7599999904632568,1.75,1.850000023841858,1.7400000095367432,1.840000033378601
922,SRNE,1.5099999904632568,1.5475161402211879,2.484513244693555,1.5800000429153442,4.635765092330359,1.7000000476837158,12.58278532585741,9,True,1.5099999904632568,1.6100000143051147,1.5,1.5800000429153442,1.6200000047683716,1.6299999952316284,1.4900000095367432,1.590000033378601,1.6399999856948853,1.649999976158142,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.4199999570846558,1.4500000476837158,1.440000057220459,1.4900000095367432,1.399999976158142,1.440000057220459,1.4500000476837158,1.5700000524520874,1.409999966621399,1.5399999618530273,1.5499999523162842,1.6299999952316284,1.5,1.6200000047683716,1.659999966621399,1.6699999570846558,1.600000023841858,1.6399999856948853,1.6799999475479126,1.7100000381469727,1.5700000524520874,1.590000033378601,1.600000023841858,1.7200000286102295,1.5800000429153442,1.7000000476837158
