,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
26,ADNT,63.470001220703125,63.475531701132994,0.008713534462740494,63.400001525878906,-0.11028784225292519,63.900001525878906,0.6774858939746176,2,True,63.720001220703125,63.970001220703125,63.02000045776367,63.400001525878906,63.779998779296875,64.08999633789062,63.060001373291016,63.29999923706055,63.65999984741211,64.2300033569336,63.2599983215332,63.900001525878906,64.0,64.93000030517578,63.54999923706055,63.56999969482422,63.54999923706055,63.619998931884766,61.959999084472656,62.060001373291016,62.33000183105469,62.349998474121094,59.290000915527344,59.849998474121094,59.56999969482422,61.130001068115234,57.470001220703125,60.72999954223633,60.5099983215332,61.630001068115234,60.095001220703125,61.189998626708984,61.880001068115234,62.81999969482422,61.029998779296875,62.459999084472656,61.599998474121094,62.29999923706055,60.939998626708984,61.84000015258789
41,AG,5.489999771118164,5.472352435678529,-0.32144510337640136,5.539999961853027,0.9107503245793322,5.960000038146973,8.561025257257567,8,True,5.539999961853027,5.670000076293945,5.510000228881836,5.539999961853027,5.519999980926514,5.630000114440918,5.46999979019165,5.570000171661377,5.71999979019165,5.739999771118164,5.5,5.599999904632568,5.53000020980835,5.590000152587891,5.320000171661377,5.380000114440918,5.360000133514404,5.429999828338623,5.289999961853027,5.309999942779541,5.199999809265137,5.53000020980835,5.090000152587891,5.510000228881836,5.539999961853027,5.699999809265137,5.510000228881836,5.539999961853027,5.53000020980835,5.670000076293945,5.5,5.630000114440918,5.760000228881836,6.050000190734863,5.760000228881836,5.960000038146973,5.949999809265137,6.019999980926514,5.659999847412109,5.710000038146973
108,AVXL,2.5199999809265137,2.5796587262574255,2.3674105469229936,2.490000009536743,-1.1904750641601431,2.930000066757202,16.269844798964886,8,True,2.5199999809265137,2.5989999771118164,2.4700000286102295,2.490000009536743,2.5,2.509999990463257,2.450000047683716,2.5,2.490000009536743,2.5,2.369999885559082,2.4700000286102295,2.450000047683716,2.490000009536743,2.299999952316284,2.319999933242798,2.319999933242798,2.4800000190734863,2.252000093460083,2.359999895095825,2.3499999046325684,2.450000047683716,2.319999933242798,2.4000000953674316,2.4000000953674316,2.640000104904175,2.380000114440918,2.5999999046325684,2.549999952316284,2.6500000953674316,2.549999952316284,2.619999885559082,2.6500000953674316,3.0,2.6500000953674316,2.930000066757202,2.940000057220459,2.989000082015991,2.8299999237060547,2.890000104904175
163,BNDX,53.959999084472656,53.97173467064334,0.021748677482948016,54.0099983215332,0.09265981821510906,54.20000076293945,0.4447770247198891,5,True,53.9900016784668,54.02000045776367,53.97999954223633,54.0099983215332,54.09000015258789,54.130001068115234,54.040000915527344,54.099998474121094,54.099998474121094,54.20000076293945,54.09000015258789,54.11000061035156,54.15999984741211,54.209999084472656,54.040000915527344,54.099998474121094,54.150001525878906,54.18000030517578,54.13999938964844,54.150001525878906,54.189998626708984,54.22999954223633,54.150001525878906,54.20000076293945,54.220001220703125,54.220001220703125,54.11000061035156,54.130001068115234,54.209999084472656,54.220001220703125,54.150001525878906,54.16999816894531,54.08000183105469,54.119998931884766,54.04999923706055,54.11000061035156,54.189998626708984,54.220001220703125,54.13999938964844,54.20000076293945
132,BCE,44.209999084472656,44.301710153298046,0.207444177164894,43.970001220703125,-0.5428587847535667,44.720001220703125,1.1535900176247473,2,True,44.25,44.369998931884766,43.869998931884766,43.970001220703125,44.220001220703125,44.47999954223633,44.0099983215332,44.459999084472656,44.5,44.7599983215332,44.400001525878906,44.720001220703125,44.540000915527344,44.939998626708984,44.5,44.630001068115234,44.61000061035156,44.68000030517578,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,43.220001220703125,43.470001220703125,43.279998779296875,43.849998474121094,43.209999084472656,43.52000045776367,43.209999084472656,43.68000030517578,43.02000045776367,43.560001373291016,43.79999923706055,43.939998626708984,43.61000061035156,43.939998626708984,43.79999923706055,44.11000061035156,43.56999969482422,43.900001525878906
238,CLVS,54.93000030517578,55.65164130432417,1.313746577715559,59.880001068115234,9.011470481410209,59.959999084472656,9.157106774716189,6,True,58.880001068115234,60.029998779296875,58.040000915527344,59.880001068115234,59.970001220703125,60.25,56.34000015258789,56.84000015258789,57.08000183105469,57.79999923706055,54.560001373291016,55.5099983215332,54.400001525878906,61.83000183105469,54.20000076293945,59.150001525878906,59.02000045776367,60.310001373291016,57.11000061035156,58.06999969482422,58.15999984741211,59.25,57.209999084472656,58.43000030517578,57.83000183105469,60.619998931884766,57.15999984741211,59.959999084472656,60.130001068115234,60.349998474121094,58.939998626708984,59.58000183105469,60.0,60.189998626708984,57.779998779296875,58.720001220703125,58.279998779296875,59.81999969482422,57.119998931884766,59.66999816894531
271,CRUS,42.900001525878906,43.055732127991654,0.36300838362163657,42.689998626708984,-0.489517230071053,44.310001373291016,3.2867128141278594,4,True,42.97999954223633,43.36000061035156,42.529998779296875,42.689998626708984,43.099998474121094,43.36000061035156,42.63999938964844,43.29999923706055,43.369998931884766,44.36000061035156,43.31999969482422,44.25,44.45000076293945,44.79999923706055,43.650001525878906,43.65999984741211,44.099998474121094,45.0,43.61000061035156,44.310001373291016,44.36000061035156,44.970001220703125,42.58000183105469,43.040000915527344,42.540000915527344,43.75,42.209999084472656,43.599998474121094,43.31999969482422,44.189998626708984,43.09000015258789,43.7599983215332,43.88999938964844,44.43000030517578,43.4900016784668,44.16999816894531,43.81999969482422,44.72999954223633,43.25,43.7599983215332
298,DB,16.56999969482422,16.57418318916137,0.025247401413412328,16.43000030517578,-0.8448967545374639,16.479999542236328,-0.5431512024469315,2,False,16.450000762939453,16.6299991607666,16.3799991607666,16.43000030517578,16.440000534057617,16.450000762939453,16.329999923706055,16.43000030517578,16.440000534057617,16.510000228881836,16.329999923706055,16.479999542236328,16.420000076293945,16.520000457763672,16.3700008392334,16.399999618530273,16.389999389648438,16.399999618530273,15.930000305175781,15.9399995803833,15.859999656677246,15.930000305175781,15.5600004196167,15.699999809265137,15.479999542236328,15.859999656677246,15.399999618530273,15.789999961853027,15.5600004196167,15.979999542236328,15.550000190734863,15.890000343322754,16.030000686645508,16.100000381469727,15.920000076293945,16.059999465942383,16.079999923706055,16.350000381469727,16.06999969482422,16.329999923706055
384,F,10.600000381469727,10.754688647652689,1.459323213359298,10.630000114440918,0.28301633859971465,10.890000343322754,2.735848598269747,2,True,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918
465,GSAT,0.9200000166893005,0.9078063377608592,-1.3253998594827632,0.8899999856948853,-3.2608728750215663,0.9900000095367432,7.608694736696163,7,True,0.9200000166893005,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.8999999761581421,0.9300000071525574,0.8600000143051147,0.9100000262260437,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.9100000262260437,0.949999988079071,0.8899999856948853,0.949999988079071,0.949999988079071,1.0,0.9300000071525574,0.949999988079071,0.949999988079071,1.0099999904632568,0.9399999976158142,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.949999988079071,0.9599999785423279,0.9700000286102295,0.8999999761581421,0.949999988079071
523,INCY,84.70999908447266,84.58883566587996,-0.14303319549310253,85.19000244140625,0.5666430906874822,91.69999694824219,8.251679777258785,9,True,85.13999938964844,87.54000091552734,85.0199966430664,85.19000244140625,85.43000030517578,88.0199966430664,84.87999725341797,87.80000305175781,88.5,91.27999877929688,87.12000274658203,87.52999877929688,87.68000030517578,88.73999786376953,86.38999938964844,86.56999969482422,86.55000305175781,87.11000061035156,85.13999938964844,85.16000366210938,84.87999725341797,85.0,81.25,83.08999633789062,82.30000305175781,86.88999938964844,82.05000305175781,86.61000061035156,86.16000366210938,91.2300033569336,85.3499984741211,90.97000122070312,91.20999908447266,92.69999694824219,89.86000061035156,91.08999633789062,90.52999877929688,92.19000244140625,90.52999877929688,91.69999694824219
723,O,46.88953399658203,47.33844178761268,0.9573731124377869,47.77131652832031,1.880552986093993,49.27325439453125,5.083693939297793,9,True,47.054264068603516,48.20736312866211,46.76356506347656,47.77131652832031,47.92635726928711,48.68217086791992,47.81007766723633,48.643409729003906,48.81782913208008,49.20542526245117,48.604652404785156,49.031009674072266,49.10852813720703,49.26356506347656,47.819766998291016,47.83914566040039,47.96511459350586,48.25581359863281,47.62596893310547,47.6550407409668,47.645347595214844,48.304264068603516,47.32558059692383,48.07170486450195,47.91666793823242,48.23643493652344,47.62596893310547,48.187984466552734,48.04263687133789,49.069766998291016,48.04263687133789,48.75,48.5949592590332,49.00193786621094,48.362403869628906,48.972869873046875,48.83720779418945,49.32170486450195,48.57558059692383,49.27325439453125
756,PCG,39.790000915527344,40.31172927527589,1.311204694003788,40.09000015258789,0.7539563462122905,42.41999816894531,6.609693875105338,8,True,39.93000030517578,40.349998474121094,39.790000915527344,40.09000015258789,40.25,41.189998626708984,40.2400016784668,41.13999938964844,41.189998626708984,41.779998779296875,40.939998626708984,41.060001373291016,41.130001068115234,41.65999984741211,40.22999954223633,40.22999954223633,40.45000076293945,41.45000076293945,40.060001373291016,41.09000015258789,41.09000015258789,42.52000045776367,41.09000015258789,41.2599983215332,41.0,41.58000183105469,40.599998474121094,40.720001220703125,40.720001220703125,42.150001525878906,40.220001220703125,41.95000076293945,41.93000030517578,42.66999816894531,41.540000915527344,42.41999816894531,42.36000061035156,42.61000061035156,41.099998474121094,41.119998931884766
866,SBUX,56.099998474121094,56.695356922136384,1.0612450342399395,55.400001525878906,-1.2477664300919649,57.16999816894531,1.9073078857886407,2,True,55.95000076293945,56.13999938964844,55.2599983215332,55.400001525878906,55.650001525878906,56.150001525878906,54.79999923706055,56.13999938964844,56.41999816894531,57.349998474121094,56.31999969482422,57.16999816894531,57.290000915527344,57.63999938964844,56.560001373291016,56.56999969482422,56.84000015258789,57.91999816894531,56.83000183105469,57.099998474121094,57.0,57.560001373291016,55.83000183105469,56.16999816894531,55.720001220703125,57.20000076293945,55.68000030517578,56.93000030517578,56.83000183105469,57.41999816894531,56.68000030517578,56.9900016784668,57.25,57.25,56.540000915527344,57.029998779296875,56.619998931884766,57.16999816894531,56.619998931884766,57.029998779296875
1002,UDR,33.220001220703125,33.06618793309682,-0.4630140937816852,33.439998626708984,0.6622438227628787,34.150001525878906,2.7995191782118094,9,True,33.31999969482422,33.790000915527344,33.2599983215332,33.439998626708984,33.630001068115234,34.15999984741211,33.470001220703125,34.13999938964844,34.22999954223633,34.369998931884766,33.95000076293945,34.13999938964844,34.099998474121094,34.209999084472656,33.33000183105469,33.58000183105469,33.720001220703125,34.099998474121094,33.61000061035156,33.619998931884766,33.5,34.189998626708984,33.369998931884766,33.70000076293945,33.59000015258789,33.790000915527344,33.130001068115234,33.380001068115234,33.2599983215332,33.86000061035156,33.040000915527344,33.66999816894531,33.619998931884766,33.9900016784668,33.38999938964844,33.880001068115234,33.720001220703125,34.16999816894531,33.709999084472656,34.150001525878906
