,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
124,BB,11.229999542236328,11.275911065191897,0.40882925046340135,10.350000381469727,-7.836146007458872,10.880000114440918,-3.1166468571886665,7,False,10.0600004196167,10.520000457763672,10.010000228881836,10.350000381469727,10.3100004196167,10.460000038146973,10.239999771118164,10.329999923706055,10.170000076293945,10.420000076293945,10.050000190734863,10.260000228881836,10.3100004196167,10.420000076293945,9.569999694824219,9.65999984741211,9.649999618530273,10.1899995803833,9.649999618530273,9.989999771118164,10.069999694824219,10.359999656677246,9.9399995803833,10.34000015258789,10.3100004196167,10.880000114440918,10.25,10.720000267028809,10.579999923706055,10.9399995803833,10.5600004196167,10.880000114440918,11.039999961853027,11.09000015258789,10.289999961853027,10.359999656677246,10.399999618530273,10.649999618530273,10.289999961853027,10.609999656677246
344,EA,14.380000114440918,14.760913854919169,2.6489133341224624,14.149999618530273,-1.599447107651061,14.149999618530273,-1.599447107651061,0,False,14.220000267028809,14.270000457763672,13.970000267028809,14.149999618530273,14.140000343322754,14.149999618530273,13.609999656677246,13.619999885559082,13.390000343322754,13.479999542236328,13.050000190734863,13.119999885559082,13.130000114440918,13.329999923706055,12.859999656677246,13.069999694824219,12.989999771118164,13.359999656677246,12.960000038146973,13.140000343322754,13.279999732971191,13.75,13.220000267028809,13.710000038146973,13.829999923706055,13.890000343322754,13.3100004196167,13.420000076293945,13.40999984741211,13.59000015258789,13.279999732971191,13.470000267028809,13.539999961853027,13.59000015258789,12.789999961853027,12.819999694824219,12.90999984741211,13.010000228881836,12.699999809265137,12.789999961853027
397,FCX,33.22999954223633,33.309654051706154,0.2397066222302677,32.40999984741211,-2.467648829732828,33.83000183105469,1.8056042644711396,7,True,32.61000061035156,32.77000045776367,32.2400016784668,32.40999984741211,32.33000183105469,32.40999984741211,31.25,32.040000915527344,31.559999465942383,32.66999816894531,31.530000686645508,32.06999969482422,32.13999938964844,32.369998931884766,31.280000686645508,32.33000183105469,32.029998779296875,32.7599983215332,31.850000381469727,32.59000015258789,33.18000030517578,34.06999969482422,33.09000015258789,33.65999984741211,34.599998474121094,34.79999923706055,33.47999954223633,33.599998474121094,33.16999816894531,33.95000076293945,32.79999923706055,33.83000183105469,34.2599983215332,34.380001068115234,32.91999816894531,32.95000076293945,33.25,33.58000183105469,32.939998626708984,33.560001373291016
494,HOLX,16.989999771118164,17.14129430618131,0.8904916839395063,16.829999923706055,-0.9417295442469525,16.940000534057617,-0.2942862727140359,7,False,16.84000015258789,16.93000030517578,16.639999389648438,16.829999923706055,16.799999237060547,16.969999313354492,16.600000381469727,16.760000228881836,16.3799991607666,16.56999969482422,16.260000228881836,16.31999969482422,16.290000915527344,16.489999771118164,16.18000030517578,16.34000015258789,16.239999771118164,16.6200008392334,16.239999771118164,16.56999969482422,16.670000076293945,17.010000228881836,16.670000076293945,16.920000076293945,17.040000915527344,17.100000381469727,16.75,16.84000015258789,16.809999465942383,17.040000915527344,16.670000076293945,16.940000534057617,17.049999237060547,17.049999237060547,16.639999389648438,16.670000076293945,16.75,16.93000030517578,16.610000610351562,16.729999542236328
522,IEP,41.13081359863281,41.2809599416894,0.36504588633175966,40.99249267578125,-0.3362951294893916,41.3876953125,0.6245480976231558,9,True,41.101173400878906,41.71373748779297,40.16256332397461,40.99249267578125,40.49848556518555,40.8936882019043,39.70808029174805,40.7356071472168,39.876041412353516,40.873931884765625,39.69820022583008,39.9452018737793,39.717960357666016,40.518245697021484,39.717960357666016,39.84640121459961,39.84640121459961,40.68621063232422,39.7871208190918,40.429325103759766,40.37992477416992,41.022132873535156,39.69820022583008,39.69820022583008,39.82664108276367,41.279014587402344,39.82664108276367,40.02424240112305,39.885921478271484,41.120933532714844,39.885921478271484,40.962852478027344,41.00237274169922,41.891578674316406,39.93532180786133,41.348175048828125,41.71373748779297,41.753257751464844,40.7356071472168,41.3876953125
700,NLOK,15.15999984741211,15.425277322937989,1.7498514392872047,14.8100004196167,-2.3087033728114243,14.84000015258789,-2.110815950165358,1,False,14.970000267028809,15.010000228881836,14.789999961853027,14.8100004196167,14.8100004196167,14.9399995803833,14.630000114440918,14.84000015258789,14.520000457763672,14.75,14.369999885559082,14.369999885559082,14.390000343322754,14.5600004196167,14.260000228881836,14.430000305175781,14.329999923706055,14.600000381469727,14.319999694824219,14.5600004196167,14.460000038146973,14.800000190734863,14.359999656677246,14.770000457763672,14.859999656677246,14.9399995803833,14.420000076293945,14.470000267028809,14.5,14.619999885559082,14.350000381469727,14.569999694824219,14.739999771118164,14.819999694824219,14.300000190734863,14.319999694824219,14.430000305175781,14.59000015258789,14.329999923706055,14.569999694824219
715,NSIT,15.670000076293945,15.928135186933456,1.647320417247639,14.989999771118164,-4.339504159955344,15.25,-2.680281265150306,5,False,15.4399995803833,15.4399995803833,14.970000267028809,14.989999771118164,14.960000038146973,15.100000381469727,14.569999694824219,14.890000343322754,14.520000457763672,14.859999656677246,14.260000228881836,14.390000343322754,14.520000457763672,14.729999542236328,14.300000190734863,14.470000267028809,14.329999923706055,14.890000343322754,14.119999885559082,14.859999656677246,15.0,15.359999656677246,14.779999732971191,15.25,15.550000190734863,15.65999984741211,14.670000076293945,14.770000457763672,14.6899995803833,14.960000038146973,14.600000381469727,14.899999618530273,15.270000457763672,15.270000457763672,14.5,14.5,14.670000076293945,14.670000076293945,14.380000114440918,14.569999694824219
778,PFG,25.110000610351562,25.61650457469808,2.0171403904216274,24.59000015258789,-2.070889865089459,25.190000534057617,0.31859785647745,9,True,24.770000457763672,24.770000457763672,24.31999969482422,24.59000015258789,24.399999618530273,24.860000610351562,24.15999984741211,24.559999465942383,23.93000030517578,24.040000915527344,23.280000686645508,23.299999237060547,23.420000076293945,23.59000015258789,23.1200008392334,23.229999542236328,23.09000015258789,23.600000381469727,23.09000015258789,23.559999465942383,23.81999969482422,24.299999237060547,23.760000228881836,24.299999237060547,24.489999771118164,24.93000030517578,24.3799991607666,24.540000915527344,24.350000381469727,24.81999969482422,24.110000610351562,24.809999465942383,25.1299991607666,25.229999542236328,24.59000015258789,24.600000381469727,24.649999618530273,25.200000762939453,24.549999237060547,25.190000534057617
851,RIG,43.72999954223633,43.766033943448804,0.0824020159837231,41.36000061035156,-5.4196180121056665,42.66999816894531,-2.4239684070136347,9,False,43.18000030517578,43.189998626708984,41.220001220703125,41.36000061035156,41.369998931884766,41.58000183105469,39.79999923706055,40.83000183105469,39.619998931884766,41.310001373291016,39.5,40.5099983215332,40.619998931884766,40.7400016784668,39.31999969482422,40.16999816894531,39.970001220703125,40.9900016784668,39.880001068115234,40.52000045776367,40.9900016784668,42.560001373291016,40.83000183105469,41.91999816894531,43.0099983215332,43.880001068115234,41.79999923706055,41.90999984741211,41.08000183105469,42.220001220703125,40.58000183105469,42.04999923706055,42.59000015258789,42.689998626708984,41.439998626708984,41.52000045776367,41.900001525878906,43.209999084472656,41.779998779296875,42.66999816894531
943,STLD,10.890000343322754,10.896711003025747,0.06162221755216194,10.59000015258789,-2.7548226012573966,11.0600004196167,1.5610658488012035,5,True,10.720000267028809,10.760000228881836,10.5,10.59000015258789,10.609999656677246,10.640000343322754,10.3100004196167,10.539999961853027,10.25,10.510000228881836,10.15999984741211,10.40999984741211,10.40999984741211,10.720000267028809,10.289999961853027,10.710000038146973,10.619999885559082,10.760000228881836,10.449999809265137,10.579999923706055,10.739999771118164,11.180000305175781,10.720000267028809,11.0600004196167,11.229999542236328,11.59000015258789,11.050000190734863,11.0600004196167,10.960000038146973,11.079999923706055,10.779999732971191,11.020000457763672,11.130000114440918,11.220000267028809,10.479999542236328,10.5,10.529999732971191,10.670000076293945,10.300000190734863,10.40999984741211
