,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
76,APPH,2.9200000762939453,2.958492127037093,1.3182208814186598,3.2899999618530273,12.671228626428144,3.2899999618530273,12.671228626428144,0,True,2.869999885559082,3.369999885559082,2.869999885559082,3.2899999618530273,3.259999990463257,3.3499999046325684,3.062000036239624,3.140000104904175,3.140000104904175,3.2799999713897705,3.140000104904175,3.259999990463257,3.2699999809265137,3.2899999618530273,3.0199999809265137,3.1600000858306885,3.130000114440918,3.2009999752044678,2.809999942779541,2.880000114440918,2.890000104904175,3.009999990463257,2.859999895095825,2.9000000953674316,2.869999885559082,2.9000000953674316,2.7799999713897705,2.869999885559082,2.950000047683716,2.9700000286102295,2.799999952316284,2.859999895095825,2.8399999141693115,2.9000000953674316,2.759999990463257,2.890000104904175,2.880000114440918,2.9700000286102295,2.809999942779541,2.890000104904175
13,ACAD,15.979999542236328,15.96042681734112,-0.12248263739606231,15.960000038146973,-0.12515334582141438,18.270000457763672,14.330419155987464,8,True,16.020000457763672,16.290000915527344,15.449999809265137,15.960000038146973,15.930000305175781,16.469999313354492,15.649999618530273,16.229999542236328,16.229999542236328,17.110000610351562,15.920000076293945,17.079999923706055,16.93000030517578,17.020000457763672,16.110000610351562,16.149999618530273,16.239999771118164,16.860000610351562,15.859999656677246,16.3700008392334,16.15999984741211,16.450000762939453,15.920000076293945,16.209999084472656,16.15999984741211,17.940000534057617,16.110000610351562,17.899999618530273,18.020000457763672,18.260000228881836,16.709999084472656,16.93000030517578,16.780000686645508,18.360000610351562,16.780000686645508,18.270000457763672,18.06999969482422,18.469999313354492,17.920000076293945,18.1200008392334
110,AX,36.29999923706055,36.30198152169497,0.00546083932805558,37.0,1.9283767979388446,39.75,9.504134532920785,8,True,36.25,37.38999938964844,36.25,37.0,37.45000076293945,38.31999969482422,37.45000076293945,38.150001525878906,38.29999923706055,38.849998474121094,38.290000915527344,38.68000030517578,38.33000183105469,38.880001068115234,38.0,38.650001525878906,38.72999954223633,39.0,37.83000183105469,38.61000061035156,38.790000915527344,39.650001525878906,38.45000076293945,39.630001068115234,39.349998474121094,39.349998474121094,38.63999938964844,39.25,39.970001220703125,39.970001220703125,39.119998931884766,39.29999923706055,38.810001373291016,39.79999923706055,38.70000076293945,39.75,39.33000183105469,39.63999938964844,38.869998931884766,39.40999984741211
163,BNDX,50.689998626708984,50.69415438156434,0.00819837239680467,50.84000015258789,0.2959193725443685,50.84000015258789,0.2959193725443685,0,True,50.81999969482422,50.86000061035156,50.7400016784668,50.84000015258789,50.77000045776367,50.79999923706055,50.66999816894531,50.7400016784668,50.88999938964844,50.900001525878906,50.79999923706055,50.83000183105469,50.439998626708984,50.470001220703125,50.369998931884766,50.45000076293945,50.38999938964844,50.40999984741211,50.25,50.279998779296875,50.220001220703125,50.220001220703125,50.09000015258789,50.15999984741211,50.04999923706055,50.09000015258789,49.97999954223633,50.02000045776367,50.0099983215332,50.040000915527344,49.86000061035156,49.88999938964844,49.91999816894531,50.029998779296875,49.91999816894531,49.97999954223633,49.81999969482422,49.84000015258789,49.72999954223633,49.7599983215332
200,CCOI,58.95000076293945,59.704454283756306,1.279819357171513,59.2599983215332,0.5258652325389596,61.380001068115234,4.12213786891665,2,True,59.0,59.470001220703125,58.400001525878906,59.2599983215332,59.65999984741211,60.470001220703125,59.349998474121094,59.599998474121094,59.58000183105469,61.54999923706055,59.5099983215332,61.380001068115234,61.13999938964844,61.58000183105469,59.790000915527344,60.38999938964844,60.310001373291016,60.58000183105469,59.630001068115234,60.150001525878906,60.279998779296875,61.40999984741211,59.59000015258789,61.22999954223633,60.650001525878906,60.779998779296875,59.599998474121094,60.029998779296875,60.369998931884766,60.65999984741211,59.380001068115234,59.9900016784668,59.40999984741211,60.84000015258789,58.959999084472656,60.56999969482422,60.0,60.7599983215332,59.77000045776367,60.40999984741211
286,CTSH,71.4000015258789,71.73842889752423,0.4739879053401073,71.69000244140625,0.4061637385571105,74.95999908447266,4.985990871867741,5,True,70.83000183105469,72.08999633789062,70.52999877929688,71.69000244140625,72.12999725341797,73.29000091552734,72.12999725341797,72.73999786376953,73.2300033569336,74.73999786376953,73.2300033569336,74.7300033569336,74.25,75.0999984741211,73.56999969482422,74.69999694824219,75.04000091552734,75.4000015258789,74.04000091552734,74.18000030517578,74.2300033569336,74.9800033569336,73.3499984741211,74.95999908447266,73.87999725341797,74.45999908447266,73.19999694824219,73.55999755859375,74.25,74.54000091552734,73.51000213623047,73.87999725341797,73.20999908447266,74.27999877929688,72.9800033569336,74.08999633789062,73.72000122070312,74.18000030517578,72.75,73.11000061035156
324,DNN,1.1299999952316284,1.140159036015917,0.899030161695379,1.149999976158142,1.7699098239742965,1.3700000047683716,21.238938986680946,8,True,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142,1.2200000286102295,1.1399999856948853,1.190000057220459,1.2200000286102295,1.25,1.2000000476837158,1.2400000095367432,1.2699999809265137,1.3200000524520874,1.2100000381469727,1.2200000286102295,1.2400000095367432,1.25,1.1699999570846558,1.2100000381469727,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2699999809265137,1.25,1.2699999809265137,1.2200000286102295,1.2400000095367432,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.25,1.3799999952316284,1.2200000286102295,1.3700000047683716,1.3799999952316284,1.399999976158142,1.2999999523162842,1.3300000429153442
392,FATE,21.139999389648438,21.321737867847837,0.8596900825285237,21.850000381469727,3.3585667564822783,24.290000915527344,14.900669899836224,8,True,21.049999237060547,22.299999237060547,21.049999237060547,21.850000381469727,22.030000686645508,22.8700008392334,21.540000915527344,22.43000030517578,22.5,23.700000762939453,21.600000381469727,23.579999923706055,23.1299991607666,23.65999984741211,22.420000076293945,23.100000381469727,22.959999084472656,24.209999084472656,22.389999389648438,22.6299991607666,22.549999237060547,23.65999984741211,22.0,23.360000610351562,22.530000686645508,24.15999984741211,22.40999984741211,23.649999618530273,24.280000686645508,24.899999618530273,21.260000228881836,22.0,21.610000610351562,24.31999969482422,21.489999771118164,24.290000915527344,24.219999313354492,25.100000381469727,23.75,24.260000228881836
390,FARO,31.09000015258789,31.66349524286384,1.8446287792256881,30.709999084472656,-1.2222613903191106,33.349998474121094,7.269212963786634,5,True,30.860000610351562,31.18000030517578,29.989999771118164,30.709999084472656,30.920000076293945,32.38999938964844,30.479999542236328,30.829999923706055,31.239999771118164,32.369998931884766,31.100000381469727,32.33000183105469,32.189998626708984,32.79999923706055,31.59000015258789,32.220001220703125,32.209999084472656,33.27000045776367,31.299999237060547,31.350000381469727,31.299999237060547,33.400001525878906,31.299999237060547,33.349998474121094,32.810001373291016,32.849998474121094,31.709999084472656,31.81999969482422,32.27000045776367,32.529998779296875,31.360000610351562,31.719999313354492,31.43000030517578,32.5099983215332,31.09000015258789,32.43000030517578,32.15999984741211,33.16999816894531,31.959999084472656,32.20000076293945
397,FCX,37.47999954223633,37.5828407165066,0.27438947579062545,37.83000183105469,0.9338374949122951,43.38999938964844,15.768409604039915,8,True,37.06999969482422,38.060001373291016,36.93000030517578,37.83000183105469,37.630001068115234,38.709999084472656,36.97999954223633,38.4900016784668,39.09000015258789,39.70000076293945,38.70000076293945,39.650001525878906,40.04999923706055,41.0,38.689998626708984,39.08000183105469,39.31999969482422,39.97999954223633,38.849998474121094,39.63999938964844,41.779998779296875,42.27000045776367,41.2599983215332,41.720001220703125,41.029998779296875,41.939998626708984,41.0,41.33000183105469,41.849998474121094,42.970001220703125,41.68000030517578,42.779998779296875,42.25,43.619998931884766,42.150001525878906,43.38999938964844,42.93000030517578,43.13999938964844,42.040000915527344,42.20000076293945
