,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
48,AIG,50.97999954223633,54.79590295532843,7.48509895519059,51.790000915527344,1.5888610838843555,51.790000915527344,1.5888610838843555,0,True,51.790000915527344,52.369998931884766,51.68000030517578,51.790000915527344,52.029998779296875,52.38999938964844,51.36000061035156,51.470001220703125,51.0,51.869998931884766,50.95000076293945,51.45000076293945,50.9900016784668,52.15999984741211,50.9900016784668,51.119998931884766,50.45000076293945,51.040000915527344,49.97999954223633,50.65999984741211,49.09000015258789,49.459999084472656,48.400001525878906,48.41999816894531,49.33000183105469,50.529998779296875,48.75,50.08000183105469,50.63999938964844,51.38999938964844,49.65999984741211,49.88999938964844,50.7400016784668,52.099998474121094,50.709999084472656,51.7400016784668,51.38999938964844,51.90999984741211,51.02000045776367,51.52000045776367
132,BCE,48.959999084472656,49.12194601415609,0.33077396387205477,49.189998626708984,0.46977031563971366,49.540000915527344,1.1846442849273486,4,True,49.279998779296875,49.40999984741211,48.88999938964844,49.189998626708984,49.11000061035156,49.439998626708984,48.81999969482422,49.029998779296875,48.83000183105469,49.04999923706055,48.65999984741211,48.77000045776367,48.720001220703125,49.0,48.52000045776367,48.790000915527344,48.7400016784668,49.66999816894531,48.58000183105469,49.540000915527344,48.63999938964844,49.099998474121094,48.2400016784668,48.84000015258789,49.31999969482422,49.380001068115234,48.689998626708984,48.790000915527344,49.09000015258789,49.349998474121094,48.66999816894531,48.810001373291016,49.189998626708984,49.54999923706055,49.040000915527344,49.43000030517578,49.5099983215332,49.61000061035156,49.04999923706055,49.13999938964844
166,BOKF,76.55000305175781,77.40445431907646,1.1162001740756786,76.62999725341797,0.10449927951808143,78.05000305175781,1.9595035143052886,9,True,77.13999938964844,77.95999908447266,76.58000183105469,76.62999725341797,76.86000061035156,77.47000122070312,75.48999786376953,76.19999694824219,75.41999816894531,76.0999984741211,74.7699966430664,75.23999786376953,74.73999786376953,76.47000122070312,74.11000061035156,74.31999969482422,73.80000305175781,74.56999969482422,71.8499984741211,72.8499984741211,71.6500015258789,71.87000274658203,70.20999908447266,71.55000305175781,72.91000366210938,74.16999816894531,71.36000061035156,73.5999984741211,74.16999816894531,75.30000305175781,74.0,75.0,75.48999786376953,77.44999694824219,75.48999786376953,77.0999984741211,76.5199966430664,78.47000122070312,76.44999694824219,78.05000305175781
476,HBAN,12.130000114440918,12.535174596045144,3.340267747581139,12.380000114440918,2.061005751371526,13.039999961853027,7.502059677054273,8,True,12.270000457763672,12.420000076293945,12.260000228881836,12.380000114440918,12.460000038146973,12.460000038146973,12.180000305175781,12.270000457763672,12.15999984741211,12.369999885559082,12.09000015258789,12.289999961853027,12.199999809265137,12.59000015258789,12.149999618530273,12.34000015258789,12.300000190734863,12.300000190734863,11.920000076293945,12.130000114440918,11.880000114440918,11.930000305175781,11.739999771118164,11.890000343322754,12.09000015258789,12.579999923706055,12.039999961853027,12.510000228881836,12.6899995803833,12.850000381469727,12.510000228881836,12.579999923706055,12.770000457763672,13.09000015258789,12.75,13.039999961853027,12.930000305175781,13.020000457763672,12.770000457763672,12.960000038146973
601,LUV,36.310001373291016,36.24027952536547,-0.19201830153833782,36.720001220703125,1.1291650561977062,41.5,14.293578712246081,9,True,36.709999084472656,37.099998474121094,36.34000015258789,36.720001220703125,36.709999084472656,37.08000183105469,36.27000045776367,36.70000076293945,36.41999816894531,37.029998779296875,36.220001220703125,36.83000183105469,37.400001525878906,39.08000183105469,37.310001373291016,38.540000915527344,37.279998779296875,38.869998931884766,37.029998779296875,38.79999923706055,38.310001373291016,39.290000915527344,38.099998474121094,38.459999084472656,39.04999923706055,39.720001220703125,38.369998931884766,39.58000183105469,40.150001525878906,40.91999816894531,39.75,39.95000076293945,40.52000045776367,41.63999938964844,40.52000045776367,41.4900016784668,41.439998626708984,41.7599983215332,40.83000183105469,41.5
675,NCLH,11.270000457763672,11.331732720879744,0.5477574144510873,11.8100004196167,4.791481277013014,13.460000038146973,19.43211616175805,9,True,11.510000228881836,11.869999885559082,11.5,11.8100004196167,11.710000038146973,11.90999984741211,11.289999961853027,11.529999732971191,11.319999694824219,11.430000305175781,10.829999923706055,10.960000038146973,11.010000228881836,11.800000190734863,10.90999984741211,11.600000381469727,11.140000343322754,11.609999656677246,10.960000038146973,11.520000457763672,11.359999656677246,11.609999656677246,11.130000114440918,11.180000305175781,11.380000114440918,11.850000381469727,11.180000305175781,11.800000190734863,12.149999618530273,12.960000038146973,12.140000343322754,12.390000343322754,12.75,13.130000114440918,12.579999923706055,12.850000381469727,12.850000381469727,13.510000228881836,12.699999809265137,13.460000038146973
710,NTNX,14.880000114440918,14.904240123631942,0.16290328632120554,15.65999984741211,5.241933649007221,15.670000076293945,5.309139487749995,1,True,14.90999984741211,15.699999809265137,14.90999984741211,15.65999984741211,15.4399995803833,15.729999542236328,15.100000381469727,15.670000076293945,15.430000305175781,15.569999694824219,15.03499984741211,15.1899995803833,15.149999618530273,15.470000267028809,14.630000114440918,14.779999732971191,14.520000457763672,14.800000190734863,14.199999809265137,14.550000190734863,14.420000076293945,14.600000381469727,14.109999656677246,14.220000267028809,14.380000114440918,14.520000457763672,14.164999961853027,14.420000076293945,14.640000343322754,14.949999809265137,14.225000381469727,14.300000190734863,14.539999961853027,14.84000015258789,14.40999984741211,14.829999923706055,14.930000305175781,15.53499984741211,14.770000457763672,15.529999732971191
729,OMC,63.43000030517578,64.00110733209621,0.9003736783425839,63.84000015258789,0.646381594575925,70.05999755859375,10.452462906384334,9,True,63.880001068115234,64.12999725341797,62.77000045776367,63.84000015258789,64.48999786376953,65.5999984741211,63.880001068115234,64.45999908447266,63.790000915527344,64.20999908447266,63.470001220703125,64.1500015258789,63.86000061035156,64.72000122070312,63.560001373291016,64.20999908447266,63.099998474121094,64.38999938964844,62.880001068115234,64.16999816894531,62.95000076293945,63.7400016784668,62.7599983215332,63.209999084472656,63.97999954223633,65.0199966430664,63.83000183105469,64.98999786376953,65.2699966430664,66.37000274658203,65.2699966430664,65.48999786376953,66.68000030517578,67.70999908447266,66.30999755859375,67.41000366210938,68.72000122070312,70.8499984741211,67.69999694824219,70.05999755859375
896,SKYW,21.260000228881836,21.19902422228214,-0.28681094046677563,21.290000915527344,0.14111329408525455,22.760000228881836,7.055503216609758,9,True,21.510000228881836,21.75,21.229999542236328,21.290000915527344,21.260000228881836,21.670000076293945,20.860000610351562,21.200000762939453,20.93000030517578,21.049999237060547,20.510000228881836,20.790000915527344,20.790000915527344,22.030000686645508,20.790000915527344,21.709999084472656,21.020000457763672,21.68000030517578,20.829999923706055,21.6200008392334,21.18000030517578,21.729999542236328,20.950000762939453,21.350000381469727,21.90999984741211,21.90999984741211,21.229999542236328,21.65999984741211,22.030000686645508,22.43000030517578,21.639999389648438,21.739999771118164,22.280000686645508,22.719999313354492,22.280000686645508,22.530000686645508,22.6200008392334,22.969999313354492,22.34000015258789,22.760000228881836
1017,USB,46.5,47.05141068547793,1.1858294311353406,46.7599983215332,0.5591361753402218,47.459999084472656,2.06451416015625,8,True,46.88999938964844,47.2400016784668,46.65999984741211,46.7599983215332,46.959999084472656,47.099998474121094,46.34000015258789,46.529998779296875,46.08000183105469,46.5,45.959999084472656,46.349998474121094,45.869998931884766,46.83000183105469,45.7599983215332,46.20000076293945,45.77000045776367,45.83000183105469,44.63999938964844,45.31999969482422,44.22999954223633,44.459999084472656,43.75,44.25,45.5,47.0099983215332,44.93000030517578,46.56999969482422,47.02000045776367,47.59000015258789,46.5099983215332,46.68000030517578,47.310001373291016,47.709999084472656,46.959999084472656,47.459999084472656,47.09000015258789,47.310001373291016,46.5099983215332,47.04999923706055
1044,VRNT,42.709999084472656,42.38560180007803,-0.7595347491181872,43.38999938964844,1.5921337385909644,44.630001068115234,4.4954390653232315,9,True,42.84000015258789,43.66999816894531,42.689998626708984,43.38999938964844,42.900001525878906,43.630001068115234,42.70000076293945,43.38999938964844,42.97999954223633,43.29999923706055,42.5099983215332,42.88999938964844,42.79999923706055,43.119998931884766,41.56999969482422,41.81999969482422,41.02000045776367,41.9900016784668,40.95000076293945,41.7400016784668,41.209999084472656,41.68000030517578,40.54999923706055,41.15999984741211,42.0,42.93000030517578,41.18000030517578,41.77000045776367,42.45000076293945,42.540000915527344,41.95000076293945,41.97999954223633,42.470001220703125,43.869998931884766,41.5099983215332,43.7599983215332,44.0099983215332,44.88999938964844,43.060001373291016,44.630001068115234
