,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
30,ADUS,73.58000183105469,74.43636219207508,1.1638493336636049,71.83999633789062,-2.364780442869855,85.04000091552734,15.574882847632555,5,True,73.43000030517578,75.0199966430664,71.54000091552734,71.83999633789062,71.16000366210938,72.41000366210938,70.56999969482422,71.43000030517578,71.88999938964844,72.05000305175781,70.0,70.43000030517578,68.69999694824219,75.22000122070312,68.56999969482422,75.1500015258789,70.37000274658203,85.44000244140625,70.37000274658203,84.83999633789062,83.06999969482422,85.58999633789062,82.87999725341797,85.04000091552734,84.6500015258789,85.94999694824219,82.37000274658203,84.83000183105469,84.2300033569336,85.5199966430664,78.41999816894531,81.29000091552734,80.75,81.05000305175781,79.30000305175781,80.43000030517578,79.66000366210938,82.11000061035156,77.77999877929688,81.7699966430664
236,CLNN,2.9700000286102295,2.965321881986906,-0.15751335280331252,3.0799999237060547,3.703700135898589,3.140000104904175,5.7239082375866,4,True,2.9200000762939453,3.1500000953674316,2.9200000762939453,3.0799999237060547,3.049999952316284,3.309999942779541,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,2.759999990463257,2.7899999618530273,2.7200000286102295,3.0199999809265137,2.700000047683716,2.990000009536743,3.049999952316284,3.180000066757202,2.9100000858306885,3.140000104904175,3.0999999046325684,3.130000114440918,2.9800000190734863,3.0899999141693115,3.0199999809265137,3.059999942779541,2.8299999237060547,2.9800000190734863,3.140000104904175,3.140000104904175,2.9200000762939453,2.950000047683716,2.950000047683716,3.0299999713897705,2.8499999046325684,2.8499999046325684,2.8499999046325684,3.059999942779541,2.7699999809265137,2.930000066757202
240,CLVS,1.75,1.742696579327609,-0.41733832413663263,1.7100000381469727,-2.285712105887277,2.059999942779541,17.7142824445452,5,True,1.7699999809265137,1.7999999523162842,1.690000057220459,1.7100000381469727,1.7100000381469727,1.7999999523162842,1.690000057220459,1.690000057220459,1.7100000381469727,1.7300000190734863,1.6100000143051147,1.6200000047683716,1.5299999713897705,1.9600000381469727,1.5099999904632568,1.9600000381469727,1.9600000381469727,2.0399999618530273,1.840000033378601,2.0399999618530273,1.9700000286102295,2.109999895095825,1.9600000381469727,2.059999942779541,2.069999933242798,2.069999933242798,1.909999966621399,1.9500000476837158,1.9500000476837158,1.9600000381469727,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.6100000143051147,1.6399999856948853,1.6299999952316284,1.6699999570846558,1.5099999904632568,1.5199999809265137
268,CRNT,1.9900000095367432,1.9910933759462455,0.05494303539007606,1.9800000190734863,-0.5025120811725401,2.240000009536743,12.562814010146568,5,True,1.9800000190734863,2.0299999713897705,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.909999966621399,1.940000057220459,1.940000057220459,1.9600000381469727,1.8700000047683716,1.899999976158142,1.7899999618530273,2.0,1.7699999809265137,1.9800000190734863,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0,2.0,2.240000009536743,1.9700000286102295,2.240000009536743,2.240000009536743,2.25,2.180000066757202,2.200000047683716,2.200000047683716,2.2200000286102295,2.130000114440918,2.2200000286102295,2.200000047683716,2.2200000286102295,2.0899999141693115,2.119999885559082,2.0999999046325684,2.1500000953674316,2.009999990463257,2.0299999713897705
337,DTIL,4.5,4.531421061768533,0.6982458170785214,4.400000095367432,-2.222220102945964,4.400000095367432,-2.222220102945964,0,False,4.610000133514404,4.610000133514404,4.349999904632568,4.400000095367432,4.320000171661377,4.425000190734863,4.210000038146973,4.269999980926514,4.300000190734863,4.309999942779541,4.019999980926514,4.03000020980835,3.9100000858306885,4.380000114440918,3.859999895095825,4.360000133514404,4.5,4.5,4.159999847412109,4.28000020980835,4.210000038146973,4.380000114440918,4.150000095367432,4.25,4.21999979019165,4.610000133514404,4.21999979019165,4.360000133514404,4.360000133514404,4.46999979019165,4.25,4.360000133514404,4.409999847412109,4.420000076293945,4.019999980926514,4.079999923706055,4.119999885559082,4.159999847412109,3.7699999809265137,3.799999952316284
365,ENVX,14.609999656677246,14.58825121154808,-0.14885999753755477,14.479999542236328,-0.8898023100329346,16.65999984741211,14.03148691928919,5,True,14.600000381469727,14.859999656677246,14.265000343322754,14.479999542236328,14.229999542236328,14.649999618530273,13.670000076293945,13.760000228881836,13.960000038146973,14.369999885559082,13.5600004196167,13.6899995803833,12.979999542236328,15.420000076293945,12.850000381469727,15.350000381469727,15.300000190734863,15.90999984741211,14.510000228881836,15.850000381469727,15.609999656677246,17.0,15.609999656677246,16.65999984741211,16.549999237060547,16.809999465942383,16.18000030517578,16.290000915527344,16.309999465942383,16.760000228881836,16.030000686645508,16.440000534057617,16.559999465942383,16.69499969482422,15.739999771118164,16.020000457763672,15.449999809265137,15.880000114440918,12.5,13.359999656677246
378,ETSY,132.1699981689453,132.0281935657235,-0.10728955525938955,127.30000305175781,-3.6846449153781977,162.02999877929688,22.592116988745996,7,True,131.5030059814453,132.69000244140625,125.83999633789062,127.30000305175781,128.17999267578125,129.77000427246094,120.70999908447266,121.33999633789062,123.30000305175781,125.75,115.88999938964844,116.51000213623047,111.5,129.8000030517578,109.37999725341797,128.16000366210938,146.88800048828125,152.22999572753906,131.25,148.94000244140625,148.7100067138672,157.42999267578125,147.0,154.88999938964844,156.1199951171875,162.94000244140625,155.0,157.52999877929688,157.99000549316406,162.9969940185547,152.8300018310547,162.02999877929688,160.91000366210938,163.83999633789062,155.97000122070312,159.77999877929688,158.60000610351562,161.0,149.72000122070312,151.57000732421875
360,ENDP,3.0999999046325684,3.2219857737229183,3.935028156228549,3.0799999237060547,-0.6451606948963502,3.25,4.83871290264477,4,True,3.0799999237060547,3.109999895095825,2.9700000286102295,3.0799999237060547,3.0199999809265137,3.0999999046325684,2.9600000381469727,3.009999990463257,2.990000009536743,3.0899999141693115,2.9100000858306885,2.950000047683716,2.8499999046325684,3.109999895095825,2.7799999713897705,3.0899999141693115,3.0999999046325684,3.2699999809265137,3.0,3.25,3.25,3.2799999713897705,3.0,3.109999895095825,2.8299999237060547,2.8299999237060547,2.3499999046325684,2.4100000858306885,2.390000104904175,2.390000104904175,2.1700000762939453,2.2699999809265137,2.2699999809265137,2.380000114440918,2.1500000953674316,2.369999885559082,2.299999952316284,2.4000000953674316,2.2899999618530273,2.3499999046325684
440,GERN,1.0299999713897705,1.0570818812304197,2.629311708048664,1.0399999618530273,0.9708728874782327,1.1399999856948853,10.679613335978313,3,True,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0299999713897705,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0,1.1399999856948853,1.0,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.100000023841858,1.100000023841858,1.149999976158142,1.0800000429153442,1.090000033378601,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.059999942779541,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0299999713897705,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137
486,HGEN,1.8899999856948853,2.0555590551544594,8.759739191146295,1.8600000143051147,-1.5873000855468575,2.4800000190734863,31.21693321927086,9,True,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.899999976158142,1.9800000190734863,1.8300000429153442,1.909999966621399,1.9500000476837158,1.9500000476837158,1.7899999618530273,1.809999942779541,1.7100000381469727,1.9700000286102295,1.6699999570846558,1.9700000286102295,1.9800000190734863,2.069999933242798,1.899999976158142,2.049999952316284,2.0799999237060547,2.0799999237060547,1.9700000286102295,2.0299999713897705,2.0399999618530273,2.440000057220459,2.0,2.319999933242798,2.3299999237060547,2.509999990463257,2.1500000953674316,2.430000066757202,2.450000047683716,2.4700000286102295,2.2699999809265137,2.319999933242798,2.490000009536743,2.759999990463257,2.430000066757202,2.4800000190734863
634,ME,4.710000038146973,4.760597198946799,1.074249689809612,4.440000057220459,-5.732483625047658,4.46999979019165,-5.095546624448525,5,False,4.710000038146973,4.710000038146973,4.409999847412109,4.440000057220459,4.21999979019165,4.494999885559082,4.199999809265137,4.300000190734863,4.349999904632568,4.480000019073486,4.190000057220459,4.210000038146973,3.930000066757202,4.320000171661377,3.8499999046325684,4.309999942779541,4.340000152587891,4.414999961853027,4.130000114440918,4.230000019073486,4.170000076293945,4.635000228881836,4.170000076293945,4.46999979019165,4.440000057220459,4.539999961853027,4.269999980926514,4.380000114440918,4.409999847412109,4.409999847412109,4.130000114440918,4.300000190734863,4.340000152587891,4.360000133514404,3.994999885559082,4.059999942779541,4.010000228881836,4.059999942779541,3.609999895095825,3.75
633,MDT,101.69999694824219,101.84497011351803,0.14254982264122343,100.58000183105469,-1.1012735012740413,108.30999755859375,6.499509153098172,9,True,101.5,102.0199966430664,100.29000091552734,100.58000183105469,100.44999694824219,104.68000030517578,100.30000305175781,103.72000122070312,104.23999786376953,104.5,102.55000305175781,103.02999877929688,100.97000122070312,103.48999786376953,100.06999969482422,103.33000183105469,103.62999725341797,105.91000366210938,103.04000091552734,105.83999633789062,104.33000183105469,105.44000244140625,103.5999984741211,104.98999786376953,104.5999984741211,105.12000274658203,102.81999969482422,103.66000366210938,105.08999633789062,106.9800033569336,104.83000183105469,106.37999725341797,107.01000213623047,108.48999786376953,106.3499984741211,107.6500015258789,106.04000091552734,108.54000091552734,105.91999816894531,108.30999755859375
