,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
75,APH,13.317500114440918,13.338482042240758,0.1575515496116909,13.297499656677246,-0.1501817727937111,13.729999542236328,3.0974238727290397,9,True,13.3125,13.375,13.09749984741211,13.297499656677246,13.024999618530273,13.037500381469727,12.824999809265137,12.899999618530273,12.914999961853027,13.069999694824219,12.837499618530273,13.055000305175781,13.03499984741211,13.357500076293945,12.970000267028809,13.317500114440918,13.412500381469727,13.545000076293945,13.397500038146973,13.537500381469727,13.707500457763672,13.8100004196167,13.592499732971191,13.637499809265137,13.5625,13.734999656677246,13.470000267028809,13.71500015258789,13.822500228881836,13.992500305175781,13.487500190734863,13.5,13.532500267028809,13.672499656677246,13.460000038146973,13.672499656677246,13.6274995803833,13.797499656677246,13.547499656677246,13.729999542236328
83,ARCB,12.760000228881836,12.796278575005497,0.2843130522956096,12.649999618530273,-0.8620737333732941,12.649999618530273,-0.8620737333732941,0,False,12.6899995803833,12.819999694824219,12.399999618530273,12.649999618530273,12.369999885559082,12.84000015258789,12.300000190734863,12.630000114440918,12.779999732971191,12.850000381469727,11.930000305175781,12.0,11.970000267028809,12.010000228881836,11.670000076293945,11.819999694824219,11.90999984741211,12.359999656677246,11.890000343322754,12.329999923706055,12.539999961853027,12.760000228881836,11.9399995803833,11.970000267028809,11.920000076293945,12.319999694824219,11.850000381469727,12.260000228881836,12.399999618530273,12.399999618530273,11.920000076293945,11.920000076293945,11.949999809265137,12.0,11.470000267028809,11.520000457763672,11.449999809265137,11.529999732971191,10.949999809265137,10.960000038146973
224,CHRW,59.08000183105469,59.10810708911177,0.04757152536564199,58.2599983215332,-1.3879544416169254,58.2599983215332,-1.3879544416169254,0,False,58.47999954223633,58.83000183105469,57.29999923706055,58.2599983215332,57.209999084472656,58.150001525878906,56.81999969482422,56.88999938964844,56.380001068115234,57.099998474121094,55.88999938964844,56.689998626708984,56.400001525878906,57.02000045776367,55.880001068115234,56.619998931884766,57.029998779296875,58.150001525878906,56.869998931884766,58.040000915527344,58.68000030517578,59.2599983215332,57.4900016784668,57.56999969482422,57.20000076293945,58.060001373291016,57.099998474121094,57.91999816894531,58.349998474121094,58.56999969482422,57.36000061035156,57.45000076293945,57.59000015258789,57.970001220703125,57.13999938964844,57.91999816894531,57.810001373291016,58.47999954223633,57.209999084472656,57.290000915527344
274,CSCO,16.389999389648438,16.531789917353773,0.8651039230354599,16.329999923706055,-0.3660736313405671,16.790000915527344,2.4405219083262346,8,True,16.360000610351562,16.520000457763672,16.260000228881836,16.329999923706055,16.079999923706055,16.149999618530273,15.9399995803833,15.960000038146973,15.979999542236328,16.1299991607666,15.920000076293945,16.110000610351562,16.059999465942383,16.280000686645508,15.979999542236328,16.1200008392334,16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,16.8799991607666,16.920000076293945,16.530000686645508,16.579999923706055,16.559999465942383,16.780000686645508,16.489999771118164,16.729999542236328,16.8700008392334,16.889999389648438,16.450000762939453,16.479999542236328,16.56999969482422,16.84000015258789,16.510000228881836,16.790000915527344,16.739999771118164,16.850000381469727,16.559999465942383,16.65999984741211
341,EA,14.149999618530273,14.394917933236723,1.730871528686925,13.619999885559082,-3.745581252716961,13.710000038146973,-3.1095377543833633,4,False,14.140000343322754,14.149999618530273,13.609999656677246,13.619999885559082,13.390000343322754,13.479999542236328,13.050000190734863,13.119999885559082,13.130000114440918,13.329999923706055,12.859999656677246,13.069999694824219,12.989999771118164,13.359999656677246,12.960000038146973,13.140000343322754,13.279999732971191,13.75,13.220000267028809,13.710000038146973,13.829999923706055,13.890000343322754,13.3100004196167,13.420000076293945,13.40999984741211,13.59000015258789,13.279999732971191,13.470000267028809,13.539999961853027,13.59000015258789,12.789999961853027,12.819999694824219,12.90999984741211,13.010000228881836,12.699999809265137,12.789999961853027,12.75,12.819999694824219,12.199999809265137,12.289999961853027
356,EMR,47.09000015258789,47.35468174291274,0.5620760022662795,46.77000045776367,-0.67954914798749,47.04999923706055,-0.0849456687146463,8,False,47.06999969482422,47.099998474121094,46.40999984741211,46.77000045776367,45.939998626708984,46.06999969482422,45.529998779296875,45.630001068115234,45.63999938964844,45.79999923706055,44.630001068115234,45.06999969482422,44.93000030517578,45.209999084472656,44.470001220703125,44.810001373291016,45.349998474121094,46.0099983215332,45.09000015258789,45.939998626708984,46.54999923706055,47.349998474121094,46.189998626708984,46.40999984741211,46.43000030517578,46.849998474121094,46.040000915527344,46.689998626708984,47.439998626708984,47.439998626708984,46.61000061035156,46.689998626708984,46.75,47.13999938964844,46.310001373291016,47.04999923706055,46.849998474121094,47.099998474121094,46.220001220703125,46.5099983215332
367,ERIC,8.619999885559082,8.835193781778354,2.496448945199891,8.479999542236328,-1.6241339348193469,8.930000305175781,3.5962926187045183,8,True,8.479999542236328,8.5600004196167,8.420000076293945,8.479999542236328,8.40999984741211,8.449999809265137,8.260000228881836,8.289999961853027,8.380000114440918,8.40999984741211,8.270000457763672,8.34000015258789,8.34000015258789,8.460000038146973,8.329999923706055,8.4399995803833,8.460000038146973,8.680000305175781,8.420000076293945,8.65999984741211,8.789999961853027,8.819999694824219,8.520000457763672,8.539999961853027,8.4399995803833,8.579999923706055,8.399999618530273,8.5600004196167,8.829999923706055,8.829999923706055,8.520000457763672,8.539999961853027,8.739999771118164,8.9399995803833,8.6899995803833,8.930000305175781,8.930000305175781,9.010000228881836,8.819999694824219,8.869999885559082
489,HOLX,16.829999923706055,17.06793383633722,1.4137487445619308,16.760000228881836,-0.41592213393667354,16.940000534057617,0.6535984007737284,6,True,16.799999237060547,16.969999313354492,16.600000381469727,16.760000228881836,16.3799991607666,16.56999969482422,16.260000228881836,16.31999969482422,16.290000915527344,16.489999771118164,16.18000030517578,16.34000015258789,16.239999771118164,16.6200008392334,16.239999771118164,16.56999969482422,16.670000076293945,17.010000228881836,16.670000076293945,16.920000076293945,17.040000915527344,17.100000381469727,16.75,16.84000015258789,16.809999465942383,17.040000915527344,16.670000076293945,16.940000534057617,17.049999237060547,17.049999237060547,16.639999389648438,16.670000076293945,16.75,16.93000030517578,16.610000610351562,16.729999542236328,16.770000457763672,17.010000228881836,16.690000534057617,16.799999237060547
521,IMKTA,15.350000381469727,15.48942560667659,0.908307633498011,15.609999656677246,1.6938063110499102,15.850000381469727,3.257328909278673,4,True,15.399999618530273,15.8100004196167,15.300000190734863,15.609999656677246,15.359999656677246,15.479999542236328,15.050000190734863,15.319999694824219,15.359999656677246,15.649999618530273,15.199999809265137,15.300000190734863,15.149999618530273,15.359999656677246,15.149999618530273,15.289999961853027,15.399999618530273,15.930000305175781,15.260000228881836,15.850000381469727,16.010000228881836,16.010000228881836,15.600000381469727,15.649999618530273,15.5600004196167,15.65999984741211,15.5,15.600000381469727,15.6899995803833,15.720000267028809,15.399999618530273,15.399999618530273,15.529999732971191,15.789999961853027,15.489999771118164,15.779999732971191,15.699999809265137,15.760000228881836,15.3100004196167,15.380000114440918
516,IEP,40.99249267578125,41.08225271034354,0.21896700762313662,40.7356071472168,-0.6266648154241753,41.45685577392578,1.1328003442417673,9,True,40.49848556518555,40.8936882019043,39.70808029174805,40.7356071472168,39.876041412353516,40.873931884765625,39.69820022583008,39.9452018737793,39.717960357666016,40.518245697021484,39.717960357666016,39.84640121459961,39.84640121459961,40.68621063232422,39.7871208190918,40.429325103759766,40.37992477416992,41.022132873535156,39.69820022583008,39.69820022583008,39.82664108276367,41.279014587402344,39.82664108276367,40.02424240112305,39.885921478271484,41.120933532714844,39.885921478271484,40.962852478027344,41.00237274169922,41.891578674316406,39.93532180786133,41.348175048828125,41.71373748779297,41.753257751464844,40.7356071472168,41.3876953125,41.01225280761719,41.55565643310547,41.01225280761719,41.45685577392578
