,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
1,AAL,5.079999923706055,5.232542663642281,3.0028098863619768,5.260000228881836,3.5433131472266663,5.590000152587891,10.03937473506439,3,True,5.050000190734863,5.260000228881836,5.0,5.260000228881836,5.329999923706055,5.630000114440918,5.329999923706055,5.550000190734863,5.489999771118164,5.630000114440918,5.400000095367432,5.519999980926514,5.590000152587891,5.730000019073486,5.539999961853027,5.590000152587891,5.539999961853027,5.630000114440918,5.28000020980835,5.289999961853027,5.139999866485596,5.340000152587891,5.119999885559082,5.21999979019165,5.079999923706055,5.179999828338623,5.0,5.039999961853027,5.179999828338623,5.230000019073486,5.130000114440918,5.210000038146973,5.170000076293945,5.300000190734863,5.110000133514404,5.139999866485596,5.090000152587891,5.230000019073486,4.960000038146973,5.019999980926514
22,ADBE,23.8700008392334,23.927737260449273,0.2418785889650124,24.540000915527344,2.8068707697433948,25.520000457763672,6.912440555168679,1,True,23.81999969482422,24.75,23.549999237060547,24.540000915527344,24.959999084472656,25.579999923706055,24.84000015258789,25.520000457763672,25.200000762939453,25.389999389648438,24.899999618530273,25.190000534057617,25.350000381469727,25.8700008392334,25.040000915527344,25.239999771118164,25.350000381469727,25.43000030517578,24.690000534057617,24.770000457763672,24.290000915527344,24.31999969482422,23.770000457763672,24.149999618530273,23.459999084472656,23.809999465942383,23.200000762939453,23.739999771118164,24.100000381469727,25.34000015258789,24.020000457763672,25.299999237060547,25.229999542236328,25.25,24.860000610351562,24.989999771118164,24.729999542236328,25.100000381469727,24.43000030517578,24.639999389648438
33,AEIS,9.40999984741211,9.57890994033772,1.7950063301229824,9.8100004196167,4.2508031741849175,10.390000343322754,10.414458148797518,1,True,9.359999656677246,9.829999923706055,9.25,9.8100004196167,9.9399995803833,10.399999618530273,9.789999961853027,10.390000343322754,10.3100004196167,10.460000038146973,10.09000015258789,10.359999656677246,10.430000305175781,10.449999809265137,9.90999984741211,10.0,10.050000190734863,10.170000076293945,9.529999732971191,9.569999694824219,9.369999885559082,9.460000038146973,9.149999618530273,9.239999771118164,8.930000305175781,9.149999618530273,8.859999656677246,9.130000114440918,9.239999771118164,9.779999732971191,9.239999771118164,9.779999732971191,9.649999618530273,9.9399995803833,9.449999809265137,9.489999771118164,9.359999656677246,9.619999885559082,9.109999656677246,9.25
56,AMAT,10.8100004196167,10.863356557411437,0.4935812740387553,11.0600004196167,2.312673360736692,11.420000076293945,5.64291982422398,2,True,10.75,11.069999694824219,10.619999885559082,11.0600004196167,11.109999656677246,11.40999984741211,11.09000015258789,11.390000343322754,11.300000190734863,11.5,11.229999542236328,11.420000076293945,11.520000457763672,11.630000114440918,11.270000457763672,11.319999694824219,11.380000114440918,11.430000305175781,11.0600004196167,11.0600004196167,10.890000343322754,10.960000038146973,10.800000190734863,10.84000015258789,10.579999923706055,10.710000038146973,10.5,10.670000076293945,10.869999885559082,11.09000015258789,10.859999656677246,11.09000015258789,11.020000457763672,11.239999771118164,10.829999923706055,10.850000381469727,10.6899995803833,11.109999656677246,10.670000076293945,10.729999542236328
38,AES,10.229999542236328,10.353379663712353,1.2060618474774003,10.350000381469727,1.1730287839990037,10.869999885559082,6.256113117898016,1,True,10.15999984741211,10.470000267028809,9.899999618530273,10.350000381469727,10.5600004196167,10.880000114440918,10.550000190734863,10.869999885559082,10.829999923706055,10.890000343322754,10.619999885559082,10.649999618530273,10.770000457763672,10.9399995803833,10.720000267028809,10.859999656677246,10.850000381469727,10.920000076293945,10.630000114440918,10.640000343322754,10.430000305175781,10.5,10.229999542236328,10.319999694824219,9.970000267028809,10.5600004196167,9.880000114440918,10.529999732971191,10.739999771118164,10.979999542236328,10.5600004196167,10.859999656677246,10.869999885559082,10.979999542236328,10.65999984741211,10.680000305175781,10.489999771118164,10.59000015258789,10.210000038146973,10.329999923706055
367,ERIC,10.520000457763672,10.643683478275262,1.175694060168164,10.770000457763672,2.376425752106333,11.199999809265137,6.463871881294748,3,True,10.520000457763672,10.850000381469727,10.34000015258789,10.770000457763672,11.020000457763672,11.15999984741211,10.970000267028809,11.149999618530273,10.930000305175781,11.069999694824219,10.800000190734863,11.0,11.210000038146973,11.359999656677246,11.100000381469727,11.199999809265137,11.359999656677246,11.510000228881836,11.140000343322754,11.170000076293945,11.109999656677246,11.210000038146973,10.890000343322754,10.960000038146973,10.430000305175781,10.630000114440918,10.399999618530273,10.609999656677246,10.789999961853027,11.079999923706055,10.779999732971191,11.0600004196167,10.9399995803833,11.100000381469727,10.84000015258789,10.869999885559082,10.640000343322754,10.670000076293945,10.300000190734863,10.399999618530273
546,ITRI,36.279998779296875,37.36196804419971,2.982274810660318,37.630001068115234,3.7210648683613963,39.91999816894531,10.033074730216358,2,True,35.95000076293945,37.95000076293945,35.7599983215332,37.630001068115234,38.06999969482422,39.79999923706055,37.81999969482422,39.689998626708984,39.630001068115234,40.209999084472656,39.2599983215332,39.91999816894531,40.310001373291016,40.900001525878906,39.599998474121094,39.81999969482422,39.849998474121094,39.939998626708984,37.61000061035156,37.7599983215332,37.04999923706055,37.619998931884766,36.2400016784668,36.66999816894531,35.529998779296875,36.290000915527344,35.0099983215332,36.150001525878906,36.88999938964844,38.29999923706055,36.88999938964844,38.18000030517578,37.70000076293945,38.04999923706055,37.060001373291016,37.2400016784668,36.849998474121094,36.95000076293945,35.470001220703125,35.88999938964844
627,MET,28.101604461669922,28.262859083482297,0.5738270995605417,28.039215087890625,-0.22201356461477084,29.946523666381836,6.565173911078103,3,True,27.762922286987305,28.44919776916504,27.1122989654541,28.039215087890625,28.6007137298584,29.821746826171875,28.6007137298584,29.68805694580078,29.385026931762695,29.652406692504883,28.832441329956055,29.393938064575195,29.714794158935547,30.267379760742188,29.491979598999023,29.946523666381836,29.857397079467773,29.973262786865234,28.832441329956055,28.85026741027832,27.97682762145996,28.208555221557617,27.406417846679688,27.42424201965332,26.007129669189453,26.568626403808594,25.704099655151367,26.292335510253906,27.005348205566406,28.074865341186523,26.800357818603516,27.985740661621094,27.566844940185547,27.81639862060547,26.729055404663086,26.773618698120117,26.31015968322754,26.81818199157715,25.935829162597656,26.63101577758789
674,NBIX,5.760000228881836,5.818203284526497,1.0104696759006866,6.050000190734863,5.034721359886539,6.139999866485596,6.597215668471032,3,True,5.670000076293945,6.090000152587891,5.670000076293945,6.050000190734863,6.139999866485596,6.139999866485596,5.869999885559082,6.059999942779541,6.0,6.099999904632568,5.860000133514404,6.010000228881836,6.039999961853027,6.230000019073486,6.019999980926514,6.139999866485596,6.159999847412109,6.230000019073486,5.889999866485596,5.949999809265137,5.769999980926514,6.0,5.690000057220459,5.809999942779541,5.559999942779541,5.840000152587891,5.559999942779541,5.820000171661377,5.949999809265137,6.079999923706055,5.869999885559082,6.079999923706055,6.039999961853027,6.21999979019165,5.800000190734863,5.880000114440918,5.789999961853027,5.849999904632568,5.650000095367432,5.760000228881836
716,NVAX,27.200000762939453,28.15932368210344,3.526922397998917,28.0,2.941173583166078,39.20000076293945,44.11764582135689,2,True,27.0,28.399999618530273,26.200000762939453,28.0,28.399999618530273,34.0,28.399999618530273,33.599998474121094,34.599998474121094,40.79999923706055,34.599998474121094,39.20000076293945,39.79999923706055,41.79999923706055,36.79999923706055,37.0,37.0,37.20000076293945,33.20000076293945,33.599998474121094,33.0,37.400001525878906,32.0,34.79999923706055,33.599998474121094,36.0,33.0,35.20000076293945,36.599998474121094,36.599998474121094,34.400001525878906,35.0,37.20000076293945,37.79999923706055,35.599998474121094,35.79999923706055,35.79999923706055,36.79999923706055,34.0,34.20000076293945
